Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-06-14,14:00:00,37.13,6.46,14.79,38.65,4.947,0.021
2023-06-14,15:00:00,37.29,6.465,14.9,38.58,4.768,0.021
2023-06-14,16:00:00,37.07,6.47,14.93,38.64,4.568,0.021
2023-06-14,17:00:00,36.83,6.474,15.02,38.64,4.76,0.021
2023-06-14,18:00:00,36.64,6.486,15.13,38.58,4.84,0.021
2023-06-14,19:00:00,36.55,6.567,15.21,38.62,5.34,0.021
2023-06-14,20:00:00,36.63,6.531,15.27,38.8,4.868,0.021
2023-06-14,21:00:00,36.03,6.554,15.33,38.92,4.104,0.021
2023-06-14,22:00:00,36.24,6.511,15.39,38.93,5.741,0.021
2023-06-14,23:00:00,35.7,6.491,15.39,38.96,4.559,0.021
2023-06-15,00:00:00,35.94,6.486,15.38,39.06,6.744,0.021
2023-06-15,01:00:00,36.14,6.479,15.38,39.15,5.035,0.021
2023-06-15,02:00:00,35.59,6.469,15.34,39.34,5.463,0.021
2023-06-15,03:00:00,36.03,6.465,15.27,39.46,5.505,0.021
2023-06-15,04:00:00,35.95,6.461,15.19,39.59,6.808,0.021
2023-06-15,05:00:00,35.94,6.445,15.1,39.7,6.174,0.021
2023-06-15,06:00:00,36.22,6.44,15.03,39.73,6.011,0.021
2023-06-15,07:00:00,35.64,6.443,14.93,39.71,6.349,0.021
2023-06-15,08:00:00,36.07,6.445,14.91,39.68,5.652,0.021
2023-06-15,09:00:00,35.71,6.45,14.91,39.62,6.168,0.021
2023-06-15,10:00:00,35.84,6.457,14.92,39.59,8.66,0.021
2023-06-15,11:00:00,35.95,6.468,14.95,39.51,5.223,0.021
2023-06-15,12:00:00,36.18,6.482,15.03,39.43,4.806,0.021
2023-06-15,13:00:00,36.21,6.481,15.03,39.29,4.728,0.021
2023-06-15,14:00:00,36.12,6.477,15.02,39.28,4.909,0.021
2023-06-15,15:00:00,35.75,6.485,15.09,39.3,4.518,0.021
2023-06-15,16:00:00,35.62,6.498,15.22,39.37,4.474,0.021
2023-06-15,17:00:00,35.6,6.51,15.32,39.4,4.939,0.021
2023-06-15,18:00:00,35.29,6.509,15.39,39.41,4.954,0.021
2023-06-15,19:00:00,35.59,6.556,15.39,39.5,3.885,0.021
2023-06-15,20:00:00,35.7,6.517,15.44,39.5,4.322,0.021
2023-06-15,21:00:00,35.38,6.486,15.43,39.57,4.342,0.021
2023-06-15,22:00:00,35.65,6.483,15.43,39.65,4.988,0.021
2023-06-15,23:00:00,35.47,6.494,15.39,39.79,5.065,0.021
2023-06-16,00:00:00,35.44,6.564,15.34,39.96,5.284,0.021
2023-06-16,01:00:00,35.14,6.487,15.28,40.2,4.905,0.021
2023-06-16,02:00:00,35.11,6.461,15.26,43.77,5.307,0.023
2023-06-16,03:00:00,35.34,6.453,15.2,46.43,5.84,0.025
2023-06-16,04:00:00,35.2,6.468,15.09,45.45,5.437,0.024
2023-06-16,05:00:00,34.84,6.463,15.03,46.53,6.779,0.025
2023-06-16,06:00:00,34.33,6.444,14.97,44.71,7.88,0.024
2023-06-16,07:00:00,34.63,6.455,14.92,44.16,6.714,0.024
2023-06-16,08:00:00,35.3,6.466,14.92,44.9,5.213,0.024
2023-06-16,09:00:00,35.11,6.469,14.92,44.86,4.658,0.024
2023-06-16,10:00:00,35.41,6.473,14.94,45.07,4.554,0.024
2023-06-16,11:00:00,35.01,6.481,14.98,44.19,4.379,0.024
2023-06-16,12:00:00,35.29,6.49,14.99,45.57,4.253,0.024
2023-06-16,13:00:00,34.95,6.502,15.09,41.71,5.008,0.022
2023-06-16,14:00:00,34.6,6.511,15.11,39.56,4.788,0.021
2023-06-16,15:00:00,34.74,6.518,15.19,39.45,4.913,0.021
2023-06-16,16:00:00,34.93,6.527,15.27,39.42,4.542,0.021
2023-06-16,17:00:00,34.26,6.538,15.39,39.45,4.106,0.021
2023-06-16,18:00:00,33.86,6.547,15.51,39.47,4.445,0.021
2023-06-16,19:00:00,34.0,6.558,15.68,39.37,4.869,0.021
2023-06-16,20:00:00,33.6,6.572,15.85,39.32,4.516,0.021
2023-06-16,21:00:00,33.65,6.58,15.93,39.38,4.444,0.021
2023-06-16,22:00:00,33.56,6.59,16.08,39.41,5.768,0.021
2023-06-16,23:00:00,33.57,6.605,16.18,39.5,4.411,0.021
2023-06-17,00:00:00,33.29,6.584,16.32,39.61,4.836,0.021
2023-06-17,01:00:00,33.42,6.639,16.38,39.55,4.535,0.021
2023-06-17,02:00:00,33.03,6.579,16.46,39.8,6.881,0.021
2023-06-17,03:00:00,32.71,6.562,16.53,39.96,5.728,0.021
2023-06-17,04:00:00,33.06,6.642,16.49,40.14,4.519,0.021
2023-06-17,05:00:00,32.92,6.572,16.45,40.32,5.707,0.022
2023-06-17,06:00:00,32.67,6.517,16.41,40.46,6.678,0.022
2023-06-17,07:00:00,32.08,6.504,16.32,40.55,7.916,0.022
2023-06-17,08:00:00,32.72,6.505,16.26,40.48,5.166,0.022
2023-06-17,09:00:00,33.07,6.508,16.2,40.42,5.842,0.022
2023-06-17,10:00:00,33.14,6.514,16.15,40.36,5.446,0.022
2023-06-17,11:00:00,33.4,6.516,16.14,40.3,5.231,0.022
2023-06-17,12:00:00,33.46,6.522,16.12,40.23,4.862,0.022
2023-06-17,13:00:00,33.26,6.528,16.09,40.14,5.035,0.022
2023-06-17,14:00:00,33.52,6.535,16.13,40.03,5.152,0.021
2023-06-17,15:00:00,33.27,6.537,16.09,40.0,5.044,0.021
2023-06-17,16:00:00,33.43,6.538,16.11,39.99,4.636,0.021
2023-06-17,17:00:00,33.68,6.549,16.16,39.97,4.833,0.021
2023-06-17,18:00:00,33.42,6.561,16.26,39.96,4.614,0.021
2023-06-17,19:00:00,33.06,6.568,16.32,39.98,4.76,0.021
2023-06-17,20:00:00,33.07,6.571,16.32,40.06,4.533,0.021
2023-06-17,21:00:00,33.22,6.569,16.32,40.19,4.98,0.022
2023-06-17,22:00:00,33.02,6.56,16.29,40.36,5.508,0.022
2023-06-17,23:00:00,33.13,6.556,16.27,40.52,4.9,0.022
2023-06-18,00:00:00,33.01,6.646,16.21,40.77,4.409,0.022
2023-06-18,01:00:00,32.76,6.574,16.2,40.91,5.195,0.022
2023-06-18,02:00:00,33.22,6.533,16.13,40.97,5.64,0.022
2023-06-18,03:00:00,32.65,6.515,16.06,41.06,5.199,0.022
2023-06-18,04:00:00,31.86,6.49,15.91,41.17,6.839,0.022
2023-06-18,05:00:00,32.59,6.486,15.73,41.18,5.697,0.022
2023-06-18,06:00:00,33.05,6.486,15.61,41.12,5.606,0.022
2023-06-18,07:00:00,33.25,6.479,15.43,41.14,5.183,0.022
2023-06-18,08:00:00,33.72,6.473,15.26,41.1,5.543,0.022
2023-06-18,09:00:00,33.74,6.466,15.09,41.05,5.2,0.022
2023-06-18,10:00:00,34.11,6.468,14.99,40.93,5.413,0.022
2023-06-18,11:00:00,34.56,6.469,14.85,40.85,4.802,0.022
2023-06-18,12:00:00,34.71,6.47,14.74,40.8,4.602,0.022
2023-06-18,13:00:00,34.9,6.472,14.62,40.76,4.6,0.022
2023-06-18,14:00:00,35.15,6.474,14.55,40.65,3.902,0.022
2023-06-18,15:00:00,35.21,6.474,14.49,40.58,4.736,0.022
2023-06-18,16:00:00,35.14,6.482,14.44,40.51,4.537,0.022
2023-06-18,17:00:00,35.19,6.485,14.44,40.42,4.992,0.022
2023-06-18,18:00:00,35.53,6.484,14.35,40.43,4.219,0.022
2023-06-18,19:00:00,35.46,6.482,14.32,40.37,4.29,0.022
2023-06-18,20:00:00,35.73,6.49,14.27,40.3,4.777,0.022
2023-06-18,21:00:00,35.47,6.485,14.26,40.3,4.463,0.022
2023-06-18,22:00:00,35.35,6.484,14.21,40.33,3.963,0.022
2023-06-18,23:00:00,35.48,6.49,14.21,40.87,4.358,0.022
2023-06-19,00:00:00,35.51,6.489,14.25,40.78,4.705,0.022
2023-06-19,01:00:00,35.44,6.49,14.26,40.71,4.761,0.022
2023-06-19,02:00:00,35.53,6.561,14.24,40.78,4.829,0.022
2023-06-19,03:00:00,35.46,6.498,14.21,40.78,4.695,0.022
2023-06-19,04:00:00,35.36,6.466,14.2,40.77,4.326,0.022
2023-06-19,05:00:00,35.19,6.461,14.15,40.74,5.46,0.022
2023-06-19,06:00:00,35.04,6.563,14.09,40.72,5.468,0.022
2023-06-19,07:00:00,35.0,6.503,14.09,40.71,4.947,0.022
2023-06-19,08:00:00,35.29,6.462,14.09,43.35,4.958,0.023
2023-06-19,09:00:00,35.28,6.471,14.09,41.53,4.657,0.022
2023-06-19,10:00:00,34.87,6.482,14.09,40.35,4.496,0.022
2023-06-19,11:00:00,35.06,6.478,14.13,40.37,4.227,0.022
2023-06-19,12:00:00,35.08,6.488,14.19,40.26,4.345,0.022
2023-06-19,13:00:00,34.96,6.5,14.22,40.23,4.263,0.022
2023-06-19,14:00:00,34.76,6.517,14.33,40.18,4.261,0.022
2023-06-19,15:00:00,34.47,6.534,14.43,40.14,4.513,0.022
2023-06-19,16:00:00,33.65,6.531,14.51,40.14,4.203,0.022
2023-06-19,17:00:00,33.77,6.559,14.53,40.16,3.984,0.022
2023-06-19,18:00:00,33.39,6.568,14.62,40.15,3.313,0.022
2023-06-19,19:00:00,33.22,6.592,14.73,40.18,3.614,0.022
2023-06-19,20:00:00,33.33,6.699,14.86,40.26,3.328,0.022
2023-06-19,21:00:00,32.98,6.635,15.03,40.33,3.817,0.022
2023-06-19,22:00:00,32.52,6.602,15.16,40.39,4.007,0.022
2023-06-19,23:00:00,31.84,6.584,15.28,40.48,4.758,0.022
2023-06-20,00:00:00,31.89,6.584,15.39,40.58,5.038,0.022
2023-06-20,01:00:00,31.83,6.582,15.46,40.72,4.398,0.022
2023-06-20,02:00:00,31.3,6.573,15.55,40.85,5.07,0.022
2023-06-20,03:00:00,31.17,6.568,15.61,41.16,5.057,0.022
2023-06-20,04:00:00,31.47,6.548,15.62,41.21,4.749,0.022
2023-06-20,05:00:00,30.55,6.531,15.62,41.28,6.444,0.022
2023-06-20,06:00:00,30.91,6.588,15.62,41.38,5.003,0.022
2023-06-20,07:00:00,30.1,6.524,15.61,41.45,8.89,0.022
2023-06-20,08:00:00,31.15,6.519,15.6,41.5,5.404,0.022
2023-06-20,09:00:00,31.96,6.648,15.55,41.66,3.079,0.022
2023-06-20,10:00:00,31.89,6.574,15.49,41.97,2.861,0.022
2023-06-20,11:00:00,32.9,6.502,15.43,42.34,2.328,0.023
2023-06-20,12:00:00,30.98,6.466,15.39,42.79,3.353,0.023
2023-06-20,13:00:00,30.27,6.467,15.52,41.72,4.974,0.022
2023-06-20,14:00:00,30.22,6.527,15.58,41.17,4.533,0.022
2023-06-20,15:00:00,30.36,6.563,15.6,41.09,4.694,0.022
2023-06-20,16:00:00,30.45,6.577,15.63,41.07,4.15,0.022
2023-06-20,17:00:00,30.61,6.584,15.65,41.03,4.556,0.022
2023-06-20,18:00:00,30.15,6.59,15.68,41.01,4.206,0.022
2023-06-20,19:00:00,30.62,6.606,15.73,41.0,4.21,0.022
2023-06-20,20:00:00,30.14,6.587,15.75,40.89,4.561,0.022
2023-06-20,21:00:00,29.97,6.597,15.8,41.07,4.208,0.022
2023-06-20,22:00:00,29.62,6.588,15.81,41.1,6.317,0.022
2023-06-20,23:00:00,30.12,6.594,15.81,41.15,4.417,0.022
2023-06-21,00:00:00,29.99,6.591,15.8,41.23,5.084,0.022
2023-06-21,01:00:00,29.66,6.566,15.8,41.41,5.445,0.022
2023-06-21,02:00:00,30.26,6.679,15.74,41.53,7.1,0.022
2023-06-21,03:00:00,29.62,6.582,15.73,41.52,6.298,0.022
2023-06-21,04:00:00,29.77,6.573,15.67,41.47,5.496,0.022
2023-06-21,05:00:00,30.01,6.641,15.63,41.49,4.637,0.022
2023-06-21,06:00:00,29.31,6.568,15.62,41.45,5.592,0.022
2023-06-21,07:00:00,29.65,6.547,15.62,41.45,5.028,0.022
2023-06-21,08:00:00,29.23,6.547,15.61,41.44,6.409,0.022
2023-06-21,09:00:00,29.21,6.527,15.61,41.42,6.17,0.022
2023-06-21,10:00:00,29.75,6.522,15.62,41.42,5.233,0.022
2023-06-21,11:00:00,30.01,6.544,15.63,41.43,4.911,0.022
2023-06-21,12:00:00,30.13,6.553,15.64,41.42,4.762,0.022
2023-06-21,13:00:00,30.1,6.54,15.68,41.4,4.997,0.022
2023-06-21,14:00:00,29.78,6.53,15.68,41.39,5.297,0.022
2023-06-21,15:00:00,30.18,6.543,15.7,41.33,4.84,0.022
2023-06-21,16:00:00,30.09,6.545,15.74,41.34,4.375,0.022
2023-06-21,17:00:00,30.38,6.546,15.79,41.36,4.783,0.022
2023-06-21,18:00:00,29.76,6.546,15.86,41.38,5.091,0.022
2023-06-21,19:00:00,29.7,6.544,15.91,41.42,5.475,0.022
2023-06-21,20:00:00,30.1,6.557,15.97,41.43,4.677,0.022
2023-06-21,21:00:00,30.1,6.552,15.98,41.46,4.965,0.022
2023-06-21,22:00:00,29.9,6.538,16.02,41.53,8.99,0.022
2023-06-21,23:00:00,30.19,6.53,16.01,41.64,4.675,0.022
2023-06-22,00:00:00,30.17,6.584,16.03,41.68,5.268,0.022
2023-06-22,01:00:00,29.82,6.544,16.03,41.71,5.59,0.022
2023-06-22,02:00:00,30.0,6.516,16.06,41.75,5.678,0.022
2023-06-22,03:00:00,29.76,6.512,16.08,41.61,6.006,0.022
2023-06-22,04:00:00,29.92,6.514,16.08,41.59,5.116,0.022
2023-06-22,05:00:00,30.09,6.56,16.08,41.67,4.878,0.022
2023-06-22,06:00:00,29.95,6.517,16.1,41.74,5.338,0.022
2023-06-22,07:00:00,29.93,6.513,16.2,42.87,5.776,0.023
2023-06-22,08:00:00,30.2,6.521,16.26,42.52,5.632,0.023
2023-06-22,09:00:00,30.15,6.516,16.37,42.1,5.554,0.023
2023-06-22,10:00:00,29.71,6.521,16.5,41.75,6.532,0.022
2023-06-22,11:00:00,29.52,6.523,16.62,41.7,6.852,0.022
2023-06-22,12:00:00,29.58,6.523,16.79,41.67,4.709,0.022
2023-06-22,13:00:00,29.37,6.544,16.96,41.58,5.005,0.022
2023-06-22,14:00:00,28.66,6.548,17.1,41.6,6.43,0.022
2023-06-22,15:00:00,29.08,6.567,17.3,41.58,4.95,0.022
2023-06-22,16:00:00,28.71,6.587,17.49,41.52,5.596,0.022
2023-06-22,17:00:00,28.44,6.591,17.69,41.47,5.726,0.022
2023-06-22,18:00:00,28.67,6.598,17.86,41.56,5.902,0.022
2023-06-22,19:00:00,28.46,6.602,18.0,41.69,6.114,0.022
2023-06-22,20:00:00,28.5,6.597,18.15,41.83,5.871,0.022
2023-06-22,21:00:00,28.43,6.602,18.18,43.42,5.641,0.023
2023-06-22,22:00:00,28.05,6.56,18.19,42.66,6.633,0.023
2023-06-22,23:00:00,27.82,6.556,18.15,42.21,7.547,0.023
2023-06-23,00:00:00,28.53,6.522,18.14,43.45,5.958,0.023
2023-06-23,01:00:00,28.62,6.507,18.03,42.83,6.594,0.023
2023-06-23,02:00:00,29.01,6.576,17.9,42.8,10.19,0.023
2023-06-23,03:00:00,29.09,6.471,17.75,45.11,7.409,0.024
2023-06-23,04:00:00,29.43,6.436,17.52,47.71,6.214,0.026
2023-06-23,05:00:00,29.33,6.428,17.32,47.49,6.924,0.025
2023-06-23,06:00:00,29.63,6.43,17.07,43.92,5.896,0.023
2023-06-23,07:00:00,30.11,6.427,16.83,42.32,7.748,0.023
2023-06-23,08:00:00,30.98,6.43,16.6,42.09,6.206,0.023
2023-06-23,09:00:00,30.66,6.437,16.43,41.86,6.478,0.022
2023-06-23,10:00:00,31.03,6.448,16.33,41.63,5.424,0.022
2023-06-23,11:00:00,31.5,6.461,16.32,41.4,5.17,0.022
2023-06-23,12:00:00,31.44,6.475,16.3,41.26,5.152,0.022
2023-06-23,13:00:00,31.74,6.481,16.27,41.15,5.501,0.022
2023-06-23,14:00:00,31.16,6.481,16.34,41.11,5.041,0.022
2023-06-23,15:00:00,30.77,6.487,16.49,41.03,6.87,0.022
2023-06-23,16:00:00,30.69,6.505,16.56,40.97,4.717,0.022
2023-06-23,17:00:00,30.58,6.535,16.75,40.79,5.59,0.022
2023-06-23,18:00:00,30.63,6.562,16.91,40.71,4.741,0.022
2023-06-23,19:00:00,29.65,6.557,17.02,40.79,5.266,0.022
2023-06-23,20:00:00,29.53,6.57,17.2,40.73,4.989,0.022
2023-06-23,21:00:00,29.84,6.572,17.3,40.79,4.562,0.022
2023-06-23,22:00:00,30.01,6.576,17.41,40.82,4.983,0.022
2023-06-23,23:00:00,29.75,6.563,17.47,40.95,5.409,0.022
2023-06-24,00:00:00,29.64,6.547,17.5,41.12,5.488,0.022
2023-06-24,01:00:00,29.31,6.532,17.52,41.21,5.883,0.022
2023-06-24,02:00:00,29.24,6.52,17.52,41.27,5.727,0.022
2023-06-24,03:00:00,29.13,6.509,17.46,41.38,5.915,0.022
2023-06-24,04:00:00,29.31,6.55,17.44,41.46,5.534,0.022
2023-06-24,05:00:00,29.28,6.527,17.41,41.54,5.883,0.022
2023-06-24,06:00:00,29.5,6.578,17.36,41.64,3.404,0.022
2023-06-24,07:00:00,28.88,6.517,17.36,41.64,8.26,0.022
2023-06-24,08:00:00,28.95,6.484,17.36,41.65,6.597,0.022
2023-06-24,09:00:00,29.03,6.513,17.42,41.59,5.776,0.022
2023-06-24,10:00:00,28.54,6.507,17.51,41.55,7.939,0.022
2023-06-24,11:00:00,28.44,6.499,17.63,41.51,6.925,0.022
2023-06-24,12:00:00,28.76,6.532,17.71,41.38,6.239,0.022
2023-06-24,13:00:00,28.21,6.541,17.93,41.29,6.708,0.022
2023-06-24,14:00:00,28.39,6.548,18.05,41.26,5.958,0.022
2023-06-24,15:00:00,28.58,6.567,18.19,41.19,5.762,0.022
2023-06-24,16:00:00,28.02,6.573,18.33,41.35,5.362,0.022
2023-06-24,17:00:00,28.28,6.591,18.47,41.28,5.471,0.022
2023-06-24,18:00:00,27.49,6.588,18.6,41.38,6.577,0.022
2023-06-24,19:00:00,27.57,6.594,18.73,41.4,6.866,0.022
2023-06-24,20:00:00,27.67,6.592,18.81,41.43,6.128,0.022
2023-06-24,21:00:00,27.46,6.581,18.94,41.41,6.278,0.022
2023-06-24,22:00:00,27.45,6.575,18.95,41.56,7.131,0.022
2023-06-24,23:00:00,27.47,6.618,19.04,41.65,5.96,0.022
2023-06-25,00:00:00,26.68,6.577,19.05,41.66,7.313,0.022
2023-06-25,01:00:00,27.18,6.54,19.04,41.66,6.602,0.022
2023-06-25,02:00:00,27.12,6.522,18.97,41.68,6.355,0.022
2023-06-25,03:00:00,27.32,6.501,18.88,41.75,6.902,0.022
2023-06-25,04:00:00,27.16,6.496,18.77,41.75,8.62,0.022
2023-06-25,05:00:00,27.35,6.488,18.67,41.73,7.331,0.022
2023-06-25,06:00:00,27.4,6.478,18.59,41.71,6.498,0.022
2023-06-25,07:00:00,27.27,6.458,18.46,41.75,8.64,0.022
2023-06-25,08:00:00,25.34,6.455,18.37,41.66,16.81,0.022
2023-06-25,09:00:00,27.42,6.465,18.27,41.54,8.06,0.022
2023-06-25,10:00:00,27.25,6.481,18.26,41.41,8.31,0.022
2023-06-25,11:00:00,27.15,6.491,18.31,41.27,7.63,0.022
2023-06-25,12:00:00,27.55,6.505,18.38,41.14,6.947,0.022
2023-06-25,13:00:00,27.74,6.519,18.48,41.01,6.742,0.022
2023-06-25,14:00:00,27.78,6.522,18.56,40.99,6.528,0.022
2023-06-25,15:00:00,27.28,6.533,18.66,40.98,6.842,0.022
2023-06-25,16:00:00,27.55,6.552,18.78,40.91,6.558,0.022
2023-06-25,17:00:00,27.46,6.575,18.93,40.83,5.273,0.022
2023-06-25,18:00:00,26.88,6.561,19.01,40.89,6.455,0.022
2023-06-25,19:00:00,27.07,6.575,19.12,40.82,6.089,0.022
2023-06-25,20:00:00,27.16,6.584,19.21,40.81,6.514,0.022
2023-06-25,21:00:00,27.06,6.583,19.26,40.92,6.544,0.022
2023-06-25,22:00:00,26.54,6.566,19.27,41.05,6.678,0.022
2023-06-25,23:00:00,26.96,6.571,19.27,41.09,7.431,0.022
2023-06-26,00:00:00,25.79,6.533,19.23,41.26,7.74,0.022
2023-06-26,01:00:00,26.45,6.535,19.17,42.32,6.844,0.023
2023-06-26,02:00:00,26.91,6.516,19.1,45.98,5.682,0.025
2023-06-26,03:00:00,27.3,6.527,19.04,44.25,5.915,0.024
2023-06-26,04:00:00,27.34,6.487,18.88,42.95,5.987,0.023
2023-06-26,05:00:00,27.28,6.45,18.74,42.46,7.378,0.023
2023-06-26,06:00:00,27.85,6.452,18.57,41.92,6.953,0.022
2023-06-26,07:00:00,28.24,6.462,18.32,41.67,5.76,0.022
2023-06-26,08:00:00,27.88,6.45,18.19,41.4,7.351,0.022
2023-06-26,09:00:00,27.61,6.45,18.02,41.08,7.041,0.022
2023-06-26,10:00:00,28.67,6.46,17.91,40.7,7.49,0.022
2023-06-26,11:00:00,28.97,6.476,17.71,40.46,5.593,0.022
2023-06-26,12:00:00,29.06,6.47,17.65,40.21,5.804,0.022
2023-06-26,13:00:00,29.15,6.472,17.62,40.02,5.437,0.021
2023-06-26,14:00:00,29.12,6.49,17.69,39.79,5.612,0.021
2023-06-26,15:00:00,29.09,6.499,17.69,39.66,5.887,0.021
2023-06-26,16:00:00,29.5,6.507,17.69,39.51,5.019,0.021
2023-06-26,17:00:00,29.53,6.505,17.7,39.39,6.789,0.021
2023-06-26,18:00:00,29.34,6.508,17.74,39.33,5.55,0.021
2023-06-26,19:00:00,28.87,6.502,17.75,39.31,7.011,0.021
2023-06-26,20:00:00,29.18,6.509,17.77,39.29,5.687,0.021
2023-06-26,21:00:00,28.18,6.489,17.76,39.34,5.906,0.021
2023-06-26,22:00:00,28.68,6.547,17.74,39.36,5.356,0.021
2023-06-26,23:00:00,28.74,6.508,17.69,39.31,6.554,0.021
2023-06-27,00:00:00,28.73,6.484,17.63,39.34,6.062,0.021
2023-06-27,01:00:00,28.56,6.478,17.57,39.35,5.37,0.021
2023-06-27,02:00:00,28.41,6.47,17.46,39.43,5.998,0.021
2023-06-27,03:00:00,28.5,6.465,17.35,39.49,6.613,0.021
2023-06-27,04:00:00,28.54,6.45,17.27,39.53,6.543,0.021
2023-06-27,05:00:00,28.71,6.505,17.17,39.41,5.198,0.021
2023-06-27,06:00:00,28.51,6.47,17.06,39.41,6.208,0.021
2023-06-27,07:00:00,27.14,6.437,17.0,39.38,8.8,0.021
2023-06-27,08:00:00,28.44,6.443,16.97,39.25,6.105,0.021
2023-06-27,09:00:00,28.69,6.463,16.89,39.18,4.893,0.021
2023-06-27,10:00:00,28.89,6.528,16.88,39.08,5.594,0.021
2023-06-27,11:00:00,28.58,6.485,16.94,39.0,6.277,0.021
2023-06-27,12:00:00,28.55,6.467,16.98,38.99,5.624,0.021
2023-06-27,13:00:00,28.21,6.492,17.04,38.91,5.74,0.021
2023-06-27,14:00:00,28.21,6.506,17.09,38.93,5.011,0.021
2023-06-27,15:00:00,27.91,6.504,17.18,38.86,6.312,0.021
2023-06-27,16:00:00,28.08,6.516,17.24,38.75,5.082,0.021
2023-06-27,17:00:00,27.4,6.528,17.31,38.65,5.293,0.021
2023-06-27,18:00:00,27.61,6.53,17.3,38.61,6.79,0.021
2023-06-27,19:00:00,27.69,6.545,17.35,38.6,5.208,0.021
2023-06-27,20:00:00,27.6,6.539,17.41,39.08,5.182,0.021
2023-06-27,21:00:00,27.65,6.544,17.46,38.69,6.026,0.021
2023-06-27,22:00:00,27.55,6.534,17.47,38.5,5.472,0.021
2023-06-27,23:00:00,27.02,6.515,17.48,38.98,9.07,0.021
2023-06-28,00:00:00,27.84,6.558,17.47,39.0,5.01,0.021
2023-06-28,01:00:00,27.33,6.531,17.47,39.54,5.567,0.021
2023-06-28,02:00:00,28.32,6.612,17.45,39.67,4.1,0.021
2023-06-28,03:00:00,27.37,6.519,17.4,39.69,5.866,0.021
2023-06-28,04:00:00,28.14,6.527,17.34,39.25,4.952,0.021
2023-06-28,05:00:00,28.34,6.601,17.24,39.55,4.719,0.021
2023-06-28,06:00:00,27.84,6.508,17.2,39.32,5.892,0.021
2023-06-28,07:00:00,27.61,6.462,17.18,39.29,5.833,0.021
2023-06-28,08:00:00,27.9,6.469,17.18,39.46,6.036,0.021
2023-06-28,09:00:00,28.13,6.482,17.24,39.65,5.833,0.021
2023-06-28,10:00:00,27.98,6.49,17.3,39.19,6.307,0.021
2023-06-28,11:00:00,27.43,6.499,17.42,39.14,6.417,0.021
2023-06-28,12:00:00,27.38,6.515,17.58,39.56,5.91,0.021
2023-06-28,13:00:00,27.15,6.522,17.69,39.91,5.825,0.021
2023-06-28,14:00:00,27.61,6.55,17.76,39.67,5.311,0.021
2023-06-28,15:00:00,26.93,6.549,18.02,41.97,5.625,0.022
2023-06-28,16:00:00,27.05,6.585,18.16,43.46,6.312,0.023
2023-06-28,17:00:00,26.47,6.568,18.37,41.59,5.629,0.022
2023-06-28,18:00:00,26.26,6.556,18.5,41.27,6.944,0.022
2023-06-28,19:00:00,26.2,6.571,18.66,42.69,7.043,0.023
2023-06-28,20:00:00,26.1,6.567,18.77,42.65,6.034,0.023
2023-06-28,21:00:00,26.47,6.6,18.89,42.83,4.995,0.023
2023-06-28,22:00:00,26.18,6.625,18.99,42.46,6.441,0.023
2023-06-28,23:00:00,25.95,6.579,19.04,42.26,6.086,0.023
2023-06-29,00:00:00,25.16,6.527,19.05,39.73,8.36,0.021
2023-06-29,01:00:00,26.18,6.523,19.04,39.09,6.302,0.021
2023-06-29,02:00:00,25.87,6.518,19.04,39.01,6.103,0.021
2023-06-29,03:00:00,25.8,6.51,18.95,39.91,6.46,0.021
2023-06-29,04:00:00,26.06,6.499,18.87,40.39,7.151,0.022
2023-06-29,05:00:00,26.38,6.491,18.77,39.42,7.412,0.021
2023-06-29,06:00:00,26.47,6.486,18.69,39.08,7.613,0.021
2023-06-29,07:00:00,26.32,6.482,18.6,38.96,6.967,0.021
2023-06-29,08:00:00,26.26,6.479,18.54,38.81,7.307,0.021
2023-06-29,09:00:00,26.62,6.501,18.5,38.72,6.463,0.021
2023-06-29,10:00:00,26.2,6.504,18.56,38.65,7.569,0.021
2023-06-29,11:00:00,26.69,6.512,18.6,38.65,7.078,0.021
2023-06-29,12:00:00,26.56,6.523,18.66,38.69,7.019,0.021
2023-06-29,13:00:00,26.33,6.524,18.73,38.68,6.471,0.021
2023-06-29,14:00:00,25.47,6.536,19.04,38.57,10.23,0.021
2023-06-29,15:00:00,25.82,6.545,18.92,38.73,7.599,0.021
2023-06-29,16:00:00,25.87,6.551,19.0,38.51,7.273,0.021
2023-06-29,17:00:00,26.45,6.556,19.05,38.47,7.932,0.021
2023-06-29,18:00:00,26.01,6.556,19.11,38.45,8.36,0.021
2023-06-29,19:00:00,25.7,6.55,19.16,38.41,9.02,0.021
2023-06-29,20:00:00,25.03,6.542,19.18,38.43,8.22,0.021
2023-06-29,21:00:00,25.43,6.533,19.2,38.41,7.827,0.021
2023-06-29,22:00:00,25.5,6.521,19.16,38.36,8.23,0.021
2023-06-29,23:00:00,26.03,6.518,19.12,38.36,7.662,0.021
2023-06-30,00:00:00,26.44,6.503,19.08,38.38,6.283,0.021
2023-06-30,01:00:00,26.44,6.475,19.03,38.4,7.331,0.021
2023-06-30,02:00:00,26.66,6.511,18.92,38.43,6.577,0.021
2023-06-30,03:00:00,26.33,6.448,18.82,38.94,7.235,0.021
2023-06-30,04:00:00,26.56,6.425,18.7,38.46,7.554,0.021
2023-06-30,05:00:00,26.79,6.43,18.59,38.29,7.642,0.021
