Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-06-20 13:00:00,2023-06-20,13:00:00,30.27,Good,6.467,Good,15.52,Good,41.72,Good,4.974,Good,0.022,None
2023-06-20 14:00:00,2023-06-20,14:00:00,30.22,Good,6.527,Good,15.58,Good,41.17,Good,4.533,Good,0.022,None
2023-06-20 15:00:00,2023-06-20,15:00:00,30.36,Good,6.563,Good,15.6,Good,41.09,Good,4.694,Good,0.022,None
2023-06-20 16:00:00,2023-06-20,16:00:00,30.45,Good,6.577,Good,15.63,Good,41.07,Good,4.15,Good,0.022,None
2023-06-20 17:00:00,2023-06-20,17:00:00,30.61,Good,6.584,Good,15.65,Good,41.03,Good,4.556,Good,0.022,None
2023-06-20 18:00:00,2023-06-20,18:00:00,30.15,Good,6.59,Good,15.68,Good,41.01,Good,4.206,Good,0.022,None
2023-06-20 19:00:00,2023-06-20,19:00:00,30.62,Good,6.606,Good,15.73,Good,41.0,Good,4.21,Good,0.022,None
2023-06-20 20:00:00,2023-06-20,20:00:00,30.14,Good,6.587,Good,15.75,Good,40.89,Good,4.561,Good,0.022,None
2023-06-20 21:00:00,2023-06-20,21:00:00,29.97,Good,6.597,Good,15.8,Good,41.07,Good,4.208,Good,0.022,None
2023-06-20 22:00:00,2023-06-20,22:00:00,29.62,Good,6.588,Good,15.81,Good,41.1,Good,6.317,Good,0.022,None
2023-06-20 23:00:00,2023-06-20,23:00:00,30.12,Good,6.594,Good,15.81,Good,41.15,Good,4.417,Good,0.022,None
2023-06-21 00:00:00,2023-06-21,00:00:00,29.99,Good,6.591,Good,15.8,Good,41.23,Good,5.084,Good,0.022,None
2023-06-21 01:00:00,2023-06-21,01:00:00,29.66,Good,6.566,Good,15.8,Good,41.41,Good,5.445,Good,0.022,None
2023-06-21 02:00:00,2023-06-21,02:00:00,30.26,Good,6.679,Good,15.74,Good,41.53,Good,7.1,Good,0.022,None
2023-06-21 03:00:00,2023-06-21,03:00:00,29.62,Good,6.582,Good,15.73,Good,41.52,Good,46.49,Bad,0.022,None
2023-06-21 04:00:00,2023-06-21,04:00:00,29.77,Good,6.573,Good,15.67,Good,41.47,Good,5.496,Good,0.022,None
2023-06-21 05:00:00,2023-06-21,05:00:00,30.01,Good,6.641,Good,15.63,Good,41.49,Good,4.637,Good,0.022,None
2023-06-21 06:00:00,2023-06-21,06:00:00,29.31,Good,6.568,Good,15.62,Good,41.45,Good,5.592,Good,0.022,None
2023-06-21 07:00:00,2023-06-21,07:00:00,29.65,Good,6.547,Good,15.62,Good,41.45,Good,5.028,Good,0.022,None
2023-06-21 08:00:00,2023-06-21,08:00:00,29.23,Good,6.547,Good,15.61,Good,41.44,Good,6.409,Good,0.022,None
2023-06-21 09:00:00,2023-06-21,09:00:00,29.21,Good,6.527,Good,15.61,Good,41.42,Good,6.17,Good,0.022,None
2023-06-21 10:00:00,2023-06-21,10:00:00,29.75,Good,6.522,Good,15.62,Good,41.42,Good,5.233,Good,0.022,None
2023-06-21 11:00:00,2023-06-21,11:00:00,30.01,Good,6.544,Good,15.63,Good,41.43,Good,4.911,Good,0.022,None
2023-06-21 12:00:00,2023-06-21,12:00:00,30.13,Good,6.553,Good,15.64,Good,41.42,Good,4.762,Good,0.022,None
2023-06-21 13:00:00,2023-06-21,13:00:00,30.1,Good,6.54,Good,15.68,Good,41.4,Good,4.997,Good,0.022,None
2023-06-21 14:00:00,2023-06-21,14:00:00,29.78,Good,6.53,Good,15.68,Good,41.39,Good,5.297,Good,0.022,None
2023-06-21 15:00:00,2023-06-21,15:00:00,30.18,Good,6.543,Good,15.7,Good,41.33,Good,4.84,Good,0.022,None
2023-06-21 16:00:00,2023-06-21,16:00:00,30.09,Good,6.545,Good,15.74,Good,41.34,Good,4.375,Good,0.022,None
2023-06-21 17:00:00,2023-06-21,17:00:00,30.38,Good,6.546,Good,15.79,Good,41.36,Good,4.783,Good,0.022,None
2023-06-21 18:00:00,2023-06-21,18:00:00,29.76,Good,6.546,Good,15.86,Good,41.38,Good,5.091,Good,0.022,None
2023-06-21 19:00:00,2023-06-21,19:00:00,29.7,Good,6.544,Good,15.91,Good,41.42,Good,5.475,Good,0.022,None
2023-06-21 20:00:00,2023-06-21,20:00:00,30.1,Good,6.557,Good,15.97,Good,41.43,Good,4.677,Good,0.022,None
2023-06-21 21:00:00,2023-06-21,21:00:00,30.1,Good,6.552,Good,15.98,Good,41.46,Good,4.965,Good,0.022,None
2023-06-21 22:00:00,2023-06-21,22:00:00,29.9,Good,6.538,Good,16.02,Good,41.53,Good,8.99,Bad,0.022,None
2023-06-21 23:00:00,2023-06-21,23:00:00,30.19,Good,6.53,Good,16.01,Good,41.64,Good,4.675,Good,0.022,None
2023-06-22 00:00:00,2023-06-22,00:00:00,30.17,Good,6.584,Good,16.03,Good,41.68,Good,5.268,Good,0.022,None
2023-06-22 01:00:00,2023-06-22,01:00:00,29.82,Good,6.544,Good,16.03,Good,41.71,Good,5.59,Good,0.022,None
2023-06-22 02:00:00,2023-06-22,02:00:00,30.0,Good,6.516,Good,16.06,Good,41.75,Good,5.678,Good,0.022,None
2023-06-22 03:00:00,2023-06-22,03:00:00,29.76,Good,6.512,Good,16.08,Good,41.61,Good,6.006,Good,0.022,None
2023-06-22 04:00:00,2023-06-22,04:00:00,29.92,Good,6.514,Good,16.08,Good,41.59,Good,5.116,Good,0.022,None
2023-06-22 05:00:00,2023-06-22,05:00:00,30.09,Good,6.56,Good,16.08,Good,41.67,Good,4.878,Good,0.022,None
2023-06-22 06:00:00,2023-06-22,06:00:00,29.95,Good,6.517,Good,16.1,Good,41.74,Good,5.338,Good,0.022,None
2023-06-22 07:00:00,2023-06-22,07:00:00,29.93,Good,6.513,Good,16.2,Good,42.87,Good,5.776,Good,0.023,None
2023-06-22 08:00:00,2023-06-22,08:00:00,30.2,Good,6.521,Good,16.26,Good,42.52,Good,5.632,Good,0.023,None
2023-06-22 09:00:00,2023-06-22,09:00:00,30.15,Good,6.516,Good,16.37,Good,42.1,Good,5.554,Good,0.023,None
2023-06-22 10:00:00,2023-06-22,10:00:00,29.71,Good,6.521,Good,16.5,Good,41.75,Good,6.532,Good,0.022,None
2023-06-22 11:00:00,2023-06-22,11:00:00,29.52,Good,6.523,Good,16.62,Good,41.7,Good,6.852,Good,0.022,None
2023-06-22 12:00:00,2023-06-22,12:00:00,29.58,Good,6.523,Good,16.79,Good,41.67,Good,4.709,Good,0.022,None
2023-06-22 13:00:00,2023-06-22,13:00:00,29.37,Good,6.544,Good,16.96,Good,41.58,Good,5.005,Good,0.022,None
2023-06-22 14:00:00,2023-06-22,14:00:00,28.66,Good,6.548,Good,17.1,Good,41.6,Good,6.43,Good,0.022,None
2023-06-22 15:00:00,2023-06-22,15:00:00,29.08,Good,6.567,Good,17.3,Good,41.58,Good,4.95,Good,0.022,None
2023-06-22 16:00:00,2023-06-22,16:00:00,28.71,Good,6.587,Good,17.49,Good,41.52,Good,5.596,Good,0.022,None
2023-06-22 17:00:00,2023-06-22,17:00:00,28.44,Good,6.591,Good,17.69,Good,41.47,Good,5.726,Good,0.022,None
2023-06-22 18:00:00,2023-06-22,18:00:00,28.67,Good,6.598,Good,17.86,Good,41.56,Good,5.902,Good,0.022,None
2023-06-22 19:00:00,2023-06-22,19:00:00,28.46,Good,6.602,Good,18.0,Good,41.69,Good,6.114,Good,0.022,None
2023-06-22 20:00:00,2023-06-22,20:00:00,28.5,Good,6.597,Good,18.15,Good,41.83,Good,5.871,Good,0.022,None
2023-06-22 21:00:00,2023-06-22,21:00:00,28.43,Good,6.602,Good,18.18,Good,43.42,Good,5.641,Good,0.023,None
2023-06-22 22:00:00,2023-06-22,22:00:00,28.05,Good,6.56,Good,18.19,Good,42.66,Good,6.633,Good,0.023,None
2023-06-22 23:00:00,2023-06-22,23:00:00,27.82,Good,6.556,Good,18.15,Good,42.21,Good,7.547,Good,0.023,None
2023-06-23 00:00:00,2023-06-23,00:00:00,28.53,Good,6.522,Good,18.14,Good,43.45,Good,5.958,Good,0.023,None
2023-06-23 01:00:00,2023-06-23,01:00:00,28.62,Good,6.507,Good,18.03,Good,42.83,Good,6.594,Good,0.023,None
2023-06-23 02:00:00,2023-06-23,02:00:00,29.01,Good,6.576,Good,17.9,Good,42.8,Good,10.19,Good,0.023,None
2023-06-23 03:00:00,2023-06-23,03:00:00,29.09,Good,6.471,Good,17.75,Good,45.11,Good,7.409,Good,0.024,None
2023-06-23 04:00:00,2023-06-23,04:00:00,29.43,Good,6.436,Good,17.52,Good,47.71,Good,6.214,Good,0.026,None
2023-06-23 05:00:00,2023-06-23,05:00:00,29.33,Good,6.428,Good,17.32,Good,47.49,Good,6.924,Good,0.025,None
2023-06-23 06:00:00,2023-06-23,06:00:00,29.63,Good,6.43,Good,17.07,Good,43.92,Good,5.896,Good,0.023,None
2023-06-23 07:00:00,2023-06-23,07:00:00,30.11,Good,6.427,Good,16.83,Good,42.32,Good,7.748,Good,0.023,None
2023-06-23 08:00:00,2023-06-23,08:00:00,30.98,Good,6.43,Good,16.6,Good,42.09,Good,6.206,Good,0.023,None
2023-06-23 09:00:00,2023-06-23,09:00:00,30.66,Good,6.437,Good,16.43,Good,41.86,Good,6.478,Good,0.022,None
2023-06-23 10:00:00,2023-06-23,10:00:00,31.03,Good,6.448,Good,16.33,Good,41.63,Good,5.424,Good,0.022,None
2023-06-23 11:00:00,2023-06-23,11:00:00,31.5,Good,6.461,Good,16.32,Good,41.4,Good,5.17,Good,0.022,None
2023-06-23 12:00:00,2023-06-23,12:00:00,31.44,Good,6.475,Good,16.3,Good,41.26,Good,5.152,Good,0.022,None
2023-06-23 13:00:00,2023-06-23,13:00:00,31.74,Good,6.481,Good,16.27,Good,41.15,Good,5.501,Good,0.022,None
2023-06-23 14:00:00,2023-06-23,14:00:00,31.16,Good,6.481,Good,16.34,Good,41.11,Good,5.041,Good,0.022,None
2023-06-23 15:00:00,2023-06-23,15:00:00,30.77,Good,6.487,Good,16.49,Good,41.03,Good,6.87,Good,0.022,None
2023-06-23 16:00:00,2023-06-23,16:00:00,30.69,Good,6.505,Good,16.56,Good,40.97,Good,4.717,Good,0.022,None
2023-06-23 17:00:00,2023-06-23,17:00:00,30.58,Good,6.535,Good,16.75,Good,40.79,Good,5.59,Good,0.022,None
2023-06-23 18:00:00,2023-06-23,18:00:00,30.63,Good,6.562,Good,16.91,Good,40.71,Good,4.741,Good,0.022,None
2023-06-23 19:00:00,2023-06-23,19:00:00,29.65,Good,6.557,Good,17.02,Good,40.79,Good,5.266,Good,0.022,None
2023-06-23 20:00:00,2023-06-23,20:00:00,29.53,Good,6.57,Good,17.2,Good,40.73,Good,4.989,Good,0.022,None
2023-06-23 21:00:00,2023-06-23,21:00:00,29.84,Good,6.572,Good,17.3,Good,40.79,Good,4.562,Good,0.022,None
2023-06-23 22:00:00,2023-06-23,22:00:00,30.01,Good,6.576,Good,17.41,Good,40.82,Good,4.983,Good,0.022,None
2023-06-23 23:00:00,2023-06-23,23:00:00,29.75,Good,6.563,Good,17.47,Good,40.95,Good,5.409,Good,0.022,None
2023-06-24 00:00:00,2023-06-24,00:00:00,29.64,Good,6.547,Good,17.5,Good,41.12,Good,5.488,Good,0.022,None
2023-06-24 01:00:00,2023-06-24,01:00:00,29.31,Good,6.532,Good,17.52,Good,41.21,Good,5.883,Good,0.022,None
2023-06-24 02:00:00,2023-06-24,02:00:00,29.24,Good,6.52,Good,17.52,Good,41.27,Good,5.727,Good,0.022,None
2023-06-24 03:00:00,2023-06-24,03:00:00,29.13,Good,6.509,Good,17.46,Good,41.38,Good,5.915,Good,0.022,None
2023-06-24 04:00:00,2023-06-24,04:00:00,29.31,Good,6.55,Good,17.44,Good,41.46,Good,5.534,Good,0.022,None
2023-06-24 05:00:00,2023-06-24,05:00:00,29.28,Good,6.527,Good,17.41,Good,41.54,Good,5.883,Good,0.022,None
2023-06-24 06:00:00,2023-06-24,06:00:00,29.5,Good,6.578,Good,17.36,Good,41.64,Good,3.404,Good,0.022,None
2023-06-24 07:00:00,2023-06-24,07:00:00,28.88,Good,6.517,Good,17.36,Good,41.64,Good,8.26,Good,0.022,None
2023-06-24 08:00:00,2023-06-24,08:00:00,28.95,Good,6.484,Good,17.36,Good,41.65,Good,6.597,Good,0.022,None
2023-06-24 09:00:00,2023-06-24,09:00:00,29.03,Good,6.513,Good,17.42,Good,41.59,Good,5.776,Good,0.022,None
2023-06-24 10:00:00,2023-06-24,10:00:00,28.54,Good,6.507,Good,17.51,Good,41.55,Good,7.939,Good,0.022,None
2023-06-24 11:00:00,2023-06-24,11:00:00,28.44,Good,6.499,Good,17.63,Good,41.51,Good,6.925,Good,0.022,None
2023-06-24 12:00:00,2023-06-24,12:00:00,28.76,Good,6.532,Good,17.71,Good,41.38,Good,6.239,Good,0.022,None
2023-06-24 13:00:00,2023-06-24,13:00:00,28.21,Good,6.541,Good,17.93,Good,41.29,Good,6.708,Good,0.022,None
2023-06-24 14:00:00,2023-06-24,14:00:00,28.39,Good,6.548,Good,18.05,Good,41.26,Good,5.958,Good,0.022,None
2023-06-24 15:00:00,2023-06-24,15:00:00,28.58,Good,6.567,Good,18.19,Good,41.19,Good,5.762,Good,0.022,None
2023-06-24 16:00:00,2023-06-24,16:00:00,28.02,Good,6.573,Good,18.33,Good,41.35,Good,5.362,Good,0.022,None
2023-06-24 17:00:00,2023-06-24,17:00:00,28.28,Good,6.591,Good,18.47,Good,41.28,Good,5.471,Good,0.022,None
2023-06-24 18:00:00,2023-06-24,18:00:00,27.49,Good,6.588,Good,18.6,Good,41.38,Good,6.577,Good,0.022,None
2023-06-24 19:00:00,2023-06-24,19:00:00,27.57,Good,6.594,Good,18.73,Good,41.4,Good,6.866,Good,0.022,None
2023-06-24 20:00:00,2023-06-24,20:00:00,27.67,Good,6.592,Good,18.81,Good,41.43,Good,6.128,Good,0.022,None
2023-06-24 21:00:00,2023-06-24,21:00:00,27.46,Good,6.581,Good,18.94,Good,41.41,Good,6.278,Good,0.022,None
2023-06-24 22:00:00,2023-06-24,22:00:00,27.45,Good,6.575,Good,18.95,Good,41.56,Good,7.131,Good,0.022,None
2023-06-24 23:00:00,2023-06-24,23:00:00,27.47,Good,6.618,Good,19.04,Good,41.65,Good,5.96,Good,0.022,None
2023-06-25 00:00:00,2023-06-25,00:00:00,26.68,Good,6.577,Good,19.05,Good,41.66,Good,7.313,Good,0.022,None
2023-06-25 01:00:00,2023-06-25,01:00:00,27.18,Good,6.54,Good,19.04,Good,41.66,Good,6.602,Good,0.022,None
2023-06-25 02:00:00,2023-06-25,02:00:00,27.12,Good,6.522,Good,18.97,Good,41.68,Good,6.355,Good,0.022,None
2023-06-25 03:00:00,2023-06-25,03:00:00,27.32,Good,6.501,Good,18.88,Good,41.75,Good,6.902,Good,0.022,None
2023-06-25 04:00:00,2023-06-25,04:00:00,27.16,Good,6.496,Good,18.77,Good,41.75,Good,8.62,Good,0.022,None
2023-06-25 05:00:00,2023-06-25,05:00:00,27.35,Good,6.488,Good,18.67,Good,41.73,Good,7.331,Good,0.022,None
2023-06-25 06:00:00,2023-06-25,06:00:00,27.4,Good,6.478,Good,18.59,Good,41.71,Good,6.498,Good,0.022,None
2023-06-25 07:00:00,2023-06-25,07:00:00,27.27,Good,6.458,Good,18.46,Good,41.75,Good,8.64,Good,0.022,None
2023-06-25 08:00:00,2023-06-25,08:00:00,25.34,Bad,6.455,Good,18.37,Good,41.66,Good,16.81,Bad,0.022,None
2023-06-25 09:00:00,2023-06-25,09:00:00,27.42,Good,6.465,Good,18.27,Good,41.54,Good,8.06,Good,0.022,None
2023-06-25 10:00:00,2023-06-25,10:00:00,27.25,Good,6.481,Good,18.26,Good,41.41,Good,8.31,Good,0.022,None
2023-06-25 11:00:00,2023-06-25,11:00:00,27.15,Good,6.491,Good,18.31,Good,41.27,Good,7.63,Good,0.022,None
2023-06-25 12:00:00,2023-06-25,12:00:00,27.55,Good,6.505,Good,18.38,Good,41.14,Good,6.947,Good,0.022,None
2023-06-25 13:00:00,2023-06-25,13:00:00,27.74,Good,6.519,Good,18.48,Good,41.01,Good,6.742,Good,0.022,None
2023-06-25 14:00:00,2023-06-25,14:00:00,27.78,Good,6.522,Good,18.56,Good,40.99,Good,6.528,Good,0.022,None
2023-06-25 15:00:00,2023-06-25,15:00:00,27.28,Good,6.533,Good,18.66,Good,40.98,Good,6.842,Good,0.022,None
2023-06-25 16:00:00,2023-06-25,16:00:00,27.55,Good,6.552,Good,18.78,Good,40.91,Good,6.558,Good,0.022,None
2023-06-25 17:00:00,2023-06-25,17:00:00,27.46,Good,6.575,Good,18.93,Good,40.83,Good,5.273,Good,0.022,None
2023-06-25 18:00:00,2023-06-25,18:00:00,26.88,Good,6.561,Good,19.01,Good,40.89,Good,6.455,Good,0.022,None
2023-06-25 19:00:00,2023-06-25,19:00:00,27.07,Good,6.575,Good,19.12,Good,40.82,Good,6.089,Good,0.022,None
2023-06-25 20:00:00,2023-06-25,20:00:00,27.16,Good,6.584,Good,19.21,Good,40.81,Good,6.514,Good,0.022,None
2023-06-25 21:00:00,2023-06-25,21:00:00,27.06,Good,6.583,Good,19.26,Good,40.92,Good,6.544,Good,0.022,None
2023-06-25 22:00:00,2023-06-25,22:00:00,26.54,Good,6.566,Good,19.27,Good,41.05,Good,6.678,Good,0.022,None
2023-06-25 23:00:00,2023-06-25,23:00:00,26.96,Good,6.571,Good,19.27,Good,41.09,Good,7.431,Good,0.022,None
2023-06-26 00:00:00,2023-06-26,00:00:00,25.79,Good,6.533,Good,19.23,Good,41.26,Good,7.74,Good,0.022,None
2023-06-26 01:00:00,2023-06-26,01:00:00,26.45,Good,6.535,Good,19.17,Good,42.32,Good,6.844,Good,0.023,None
2023-06-26 02:00:00,2023-06-26,02:00:00,26.91,Good,6.516,Good,19.1,Good,45.98,Good,5.682,Good,0.025,None
2023-06-26 03:00:00,2023-06-26,03:00:00,27.3,Good,6.527,Good,19.04,Good,44.25,Good,5.915,Good,0.024,None
2023-06-26 04:00:00,2023-06-26,04:00:00,27.34,Good,6.487,Good,18.88,Good,42.95,Good,5.987,Good,0.023,None
2023-06-26 05:00:00,2023-06-26,05:00:00,27.28,Good,6.45,Good,18.74,Good,42.46,Good,7.378,Good,0.023,None
2023-06-26 06:00:00,2023-06-26,06:00:00,27.85,Good,6.452,Good,18.57,Good,41.92,Good,6.953,Good,0.022,None
2023-06-26 07:00:00,2023-06-26,07:00:00,28.24,Good,6.462,Good,18.32,Good,41.67,Good,5.76,Good,0.022,None
2023-06-26 08:00:00,2023-06-26,08:00:00,27.88,Good,6.45,Good,18.19,Good,41.4,Good,7.351,Good,0.022,None
2023-06-26 09:00:00,2023-06-26,09:00:00,27.61,Good,6.45,Good,18.02,Good,41.08,Good,7.041,Good,0.022,None
2023-06-26 10:00:00,2023-06-26,10:00:00,28.67,Good,6.46,Good,17.91,Good,40.7,Good,7.49,Good,0.022,None
2023-06-26 11:00:00,2023-06-26,11:00:00,28.97,Good,6.476,Good,17.71,Good,40.46,Good,5.593,Good,0.022,None
2023-06-26 12:00:00,2023-06-26,12:00:00,29.06,Good,6.47,Good,17.65,Good,40.21,Good,5.804,Good,0.022,None
2023-06-26 13:00:00,2023-06-26,13:00:00,29.15,Good,6.472,Good,17.62,Good,40.02,Good,5.437,Good,0.021,None
2023-06-26 14:00:00,2023-06-26,14:00:00,29.12,Good,6.49,Good,17.69,Good,39.79,Good,5.612,Good,0.021,None
2023-06-26 15:00:00,2023-06-26,15:00:00,29.09,Good,6.499,Good,17.69,Good,39.66,Good,5.887,Good,0.021,None
2023-06-26 16:00:00,2023-06-26,16:00:00,29.5,Good,6.507,Good,17.69,Good,39.51,Good,5.019,Good,0.021,None
2023-06-26 17:00:00,2023-06-26,17:00:00,29.53,Good,6.505,Good,17.7,Good,39.39,Good,6.789,Good,0.021,None
2023-06-26 18:00:00,2023-06-26,18:00:00,29.34,Good,6.508,Good,17.74,Good,39.33,Good,5.55,Good,0.021,None
2023-06-26 19:00:00,2023-06-26,19:00:00,28.87,Good,6.502,Good,17.75,Good,39.31,Good,7.011,Good,0.021,None
2023-06-26 20:00:00,2023-06-26,20:00:00,29.18,Good,6.509,Good,17.77,Good,39.29,Good,5.687,Good,0.021,None
2023-06-26 21:00:00,2023-06-26,21:00:00,28.18,Good,6.489,Good,17.76,Good,39.34,Good,5.906,Good,0.021,None
2023-06-26 22:00:00,2023-06-26,22:00:00,28.68,Good,6.547,Good,17.74,Good,39.36,Good,5.356,Good,0.021,None
2023-06-26 23:00:00,2023-06-26,23:00:00,28.74,Good,6.508,Good,17.69,Good,39.31,Good,6.554,Good,0.021,None
2023-06-27 00:00:00,2023-06-27,00:00:00,28.73,Good,6.484,Good,17.63,Good,39.34,Good,6.062,Good,0.021,None
2023-06-27 01:00:00,2023-06-27,01:00:00,28.56,Good,6.478,Good,17.57,Good,39.35,Good,5.37,Good,0.021,None
2023-06-27 02:00:00,2023-06-27,02:00:00,28.41,Good,6.47,Good,17.46,Good,39.43,Good,5.998,Good,0.021,None
2023-06-27 03:00:00,2023-06-27,03:00:00,28.5,Good,6.465,Good,17.35,Good,39.49,Good,6.613,Good,0.021,None
2023-06-27 04:00:00,2023-06-27,04:00:00,28.54,Good,6.45,Good,17.27,Good,39.53,Good,6.543,Good,0.021,None
2023-06-27 05:00:00,2023-06-27,05:00:00,28.71,Good,6.505,Good,17.17,Good,39.41,Good,5.198,Good,0.021,None
2023-06-27 06:00:00,2023-06-27,06:00:00,28.51,Good,6.47,Good,17.06,Good,39.41,Good,6.208,Good,0.021,None
2023-06-27 07:00:00,2023-06-27,07:00:00,27.14,Good,6.437,Good,17.0,Good,39.38,Good,8.8,Good,0.021,None
2023-06-27 08:00:00,2023-06-27,08:00:00,28.44,Good,6.443,Good,16.97,Good,39.25,Good,6.105,Good,0.021,None
2023-06-27 09:00:00,2023-06-27,09:00:00,28.69,Good,6.463,Good,16.89,Good,39.18,Good,4.893,Good,0.021,None
2023-06-27 10:00:00,2023-06-27,10:00:00,28.89,Good,6.528,Good,16.88,Good,39.08,Good,5.594,Good,0.021,None
2023-06-27 11:00:00,2023-06-27,11:00:00,28.58,Good,6.485,Good,16.94,Good,39.0,Good,6.277,Good,0.021,None
2023-06-27 12:00:00,2023-06-27,12:00:00,28.55,Good,6.467,Good,16.98,Good,38.99,Good,5.624,Good,0.021,None
2023-06-27 13:00:00,2023-06-27,13:00:00,28.21,Good,6.492,Good,17.04,Good,38.91,Good,5.74,Good,0.021,None
2023-06-27 14:00:00,2023-06-27,14:00:00,28.21,Good,6.506,Good,17.09,Good,38.93,Good,5.011,Good,0.021,None
2023-06-27 15:00:00,2023-06-27,15:00:00,27.91,Good,6.504,Good,17.18,Good,38.86,Good,6.312,Good,0.021,None
2023-06-27 16:00:00,2023-06-27,16:00:00,28.08,Good,6.516,Good,17.24,Good,38.75,Good,5.082,Good,0.021,None
2023-06-27 17:00:00,2023-06-27,17:00:00,27.4,Good,6.528,Good,17.31,Good,38.65,Good,5.293,Good,0.021,None
2023-06-27 18:00:00,2023-06-27,18:00:00,27.61,Good,6.53,Good,17.3,Good,38.61,Good,6.79,Good,0.021,None
2023-06-27 19:00:00,2023-06-27,19:00:00,27.69,Good,6.545,Good,17.35,Good,38.6,Good,5.208,Good,0.021,None
2023-06-27 20:00:00,2023-06-27,20:00:00,27.6,Good,6.539,Good,17.41,Good,39.08,Good,5.182,Good,0.021,None
2023-06-27 21:00:00,2023-06-27,21:00:00,27.65,Good,6.544,Good,17.46,Good,38.69,Good,6.026,Good,0.021,None
2023-06-27 22:00:00,2023-06-27,22:00:00,27.55,Good,6.534,Good,17.47,Good,38.5,Good,5.472,Good,0.021,None
2023-06-27 23:00:00,2023-06-27,23:00:00,27.02,Good,6.515,Good,17.48,Good,38.98,Good,9.07,Good,0.021,None
2023-06-28 00:00:00,2023-06-28,00:00:00,27.84,Good,6.558,Good,17.47,Good,39.0,Good,5.01,Good,0.021,None
2023-06-28 01:00:00,2023-06-28,01:00:00,27.33,Good,6.531,Good,17.47,Good,39.54,Good,5.567,Good,0.021,None
2023-06-28 02:00:00,2023-06-28,02:00:00,28.32,Good,6.612,Good,17.45,Good,39.67,Good,4.1,Good,0.021,None
2023-06-28 03:00:00,2023-06-28,03:00:00,27.37,Good,6.519,Good,17.4,Good,39.69,Good,5.866,Good,0.021,None
2023-06-28 04:00:00,2023-06-28,04:00:00,28.14,Good,6.527,Good,17.34,Good,39.25,Good,4.952,Good,0.021,None
2023-06-28 05:00:00,2023-06-28,05:00:00,28.34,Good,6.601,Good,17.24,Good,39.55,Good,4.719,Good,0.021,None
2023-06-28 06:00:00,2023-06-28,06:00:00,27.84,Good,6.508,Good,17.2,Good,39.32,Good,5.892,Good,0.021,None
2023-06-28 07:00:00,2023-06-28,07:00:00,27.61,Good,6.462,Good,17.18,Good,39.29,Good,5.833,Good,0.021,None
2023-06-28 08:00:00,2023-06-28,08:00:00,27.9,Good,6.469,Good,17.18,Good,39.46,Good,6.036,Good,0.021,None
2023-06-28 09:00:00,2023-06-28,09:00:00,28.13,Good,6.482,Good,17.24,Good,39.65,Good,5.833,Good,0.021,None
2023-06-28 10:00:00,2023-06-28,10:00:00,27.98,Good,6.49,Good,17.3,Good,39.19,Good,6.307,Good,0.021,None
2023-06-28 11:00:00,2023-06-28,11:00:00,27.43,Good,6.499,Good,17.42,Good,39.14,Good,6.417,Good,0.021,None
2023-06-28 12:00:00,2023-06-28,12:00:00,27.38,Good,6.515,Good,17.58,Good,39.56,Good,5.91,Good,0.021,None
2023-06-28 13:00:00,2023-06-28,13:00:00,27.15,Good,6.522,Good,17.69,Good,39.91,Good,5.825,Good,0.021,None
2023-06-28 14:00:00,2023-06-28,14:00:00,27.61,Good,6.55,Good,17.76,Good,39.67,Good,5.311,Good,0.021,None
2023-06-28 15:00:00,2023-06-28,15:00:00,26.93,Good,6.549,Good,18.02,Good,41.97,Good,5.625,Good,0.022,None
2023-06-28 16:00:00,2023-06-28,16:00:00,27.05,Good,6.585,Good,18.16,Good,43.46,Good,6.312,Good,0.023,None
2023-06-28 17:00:00,2023-06-28,17:00:00,26.47,Good,6.568,Good,18.37,Good,41.59,Good,5.629,Good,0.022,None
2023-06-28 18:00:00,2023-06-28,18:00:00,26.26,Good,6.556,Good,18.5,Good,41.27,Good,6.944,Good,0.022,None
2023-06-28 19:00:00,2023-06-28,19:00:00,26.2,Good,6.571,Good,18.66,Good,42.69,Good,7.043,Good,0.023,None
2023-06-28 20:00:00,2023-06-28,20:00:00,26.1,Good,6.567,Good,18.77,Good,42.65,Good,6.034,Good,0.023,None
2023-06-28 21:00:00,2023-06-28,21:00:00,26.47,Good,6.6,Good,18.89,Good,42.83,Good,4.995,Good,0.023,None
2023-06-28 22:00:00,2023-06-28,22:00:00,26.18,Good,6.625,Good,18.99,Good,42.46,Good,6.441,Good,0.023,None
2023-06-28 23:00:00,2023-06-28,23:00:00,25.95,Good,6.579,Good,19.04,Good,42.26,Good,6.086,Good,0.023,None
2023-06-29 00:00:00,2023-06-29,00:00:00,25.16,Good,6.527,Good,19.05,Good,39.73,Good,8.36,Bad,0.021,None
2023-06-29 01:00:00,2023-06-29,01:00:00,26.18,Good,6.523,Good,19.04,Good,39.09,Good,6.302,Good,0.021,None
2023-06-29 02:00:00,2023-06-29,02:00:00,25.87,Good,6.518,Good,19.04,Good,39.01,Good,6.103,Good,0.021,None
