index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
20027	2023-08-05 03:17:26	1.0	1.0	-1.0		
20028	2023-08-05 03:17:50	1.0	1.0	-1.0		
20029	2023-08-05 03:18:00				10.821068	58.630287
20030	2023-08-05 03:18:14	1.0	1.0	-1.0		
20031	2023-08-05 03:18:39	1.0	1.0	-1.0		
20032	2023-08-05 03:19:00				10.818032	58.635602
20033	2023-08-05 03:19:03	1.0	1.0	-1.0		
20034	2023-08-05 03:19:27	1.0	1.0	-1.0		
20035	2023-08-05 03:19:51	1.0	1.0	-1.0		
20036	2023-08-05 03:20:00				10.81491	58.641018
20037	2023-08-05 03:20:15	1.0	1.0	-1.0		
20038	2023-08-05 03:20:39	1.0	1.0	-1.0		
20039	2023-08-05 03:21:01				10.811893	58.646222
20040	2023-08-05 03:21:03	1.0	1.0	-1.0		
20041	2023-08-05 03:21:27	1.0	1.0	-1.0		
20042	2023-08-05 03:21:51	1.0	1.0	-1.0		
20043	2023-08-05 03:22:00				10.80888	58.651495
20044	2023-08-05 03:22:15	1.0	1.0	-1.0		
20045	2023-08-05 03:22:39	1.0	1.0	-1.0		
20046	2023-08-05 03:23:00				10.805773	58.656748
20047	2023-08-05 03:23:27	1.0	1.0	-1.0		
20048	2023-08-05 03:23:51	1.0	1.0	-1.0		
20049	2023-08-05 03:24:00				10.802637	58.661975
20050	2023-08-05 03:24:15	1.0	1.0	-1.0		
20051	2023-08-05 03:24:38	1.0	1.0	-1.0		
20052	2023-08-05 03:25:00				10.799595	58.667237
20053	2023-08-05 03:25:02	1.0	1.0	-1.0		
20054	2023-08-05 03:25:25	1.0	1.0	-1.0		
20055	2023-08-05 03:25:49	1.0	1.0	-1.0		
20056	2023-08-05 03:26:00				10.796637	58.672467
20057	2023-08-05 03:26:36	1.0	1.0	-1.0		
20058	2023-08-05 03:26:59	1.0	1.0	-1.0		
20059	2023-08-05 03:27:00				10.793625	58.67771
20060	2023-08-05 03:27:23	1.0	1.0	-1.0		
20061	2023-08-05 03:27:47	1.0	1.0	-1.0		
20062	2023-08-05 03:28:00				10.790593	58.682948
20063	2023-08-05 03:28:10	1.0	1.0	-1.0		
20064	2023-08-05 03:28:34	1.0	1.0	-1.0		
20065	2023-08-05 03:28:57	1.0	1.0	-1.0		
20066	2023-08-05 03:29:00				10.788088	58.688225
20067	2023-08-05 03:29:21	1.0	1.0	-1.0		
20068	2023-08-05 03:29:44	1.0	1.0	-1.0		
20069	2023-08-05 03:30:00				10.786297	58.693583
20070	2023-08-05 03:30:08	1.0	1.0	-1.0		
20071	2023-08-05 03:30:31	1.0	1.0	-1.0		
20072	2023-08-05 03:30:55	1.0	1.0	-1.0		
20073	2023-08-05 03:31:00				10.784693	58.69897
20074	2023-08-05 03:31:19	1.0	1.0	-1.0		
20075	2023-08-05 03:31:42	1.0	1.0	-1.0		
20076	2023-08-05 03:32:00				10.783173	58.704358
20077	2023-08-05 03:32:05	1.0	1.0	-1.0		
20078	2023-08-05 03:32:28	1.0	1.0	-1.0		
20079	2023-08-05 03:32:51	1.0	1.0	-1.0		
20080	2023-08-05 03:33:00				10.781667	58.709753
20081	2023-08-05 03:33:14	1.0	1.0	-1.0		
20082	2023-08-05 03:33:37	1.0	1.0	-1.0		
20083	2023-08-05 03:34:00	1.0	1.0	-1.0	10.780188	58.715133
20084	2023-08-05 03:34:23	1.0	1.0	-1.0		
20085	2023-08-05 03:34:46	1.0	1.0	-1.0		
20086	2023-08-05 03:35:00				10.778745	58.720505
20087	2023-08-05 03:35:09	1.0	1.0	-1.0		
20088	2023-08-05 03:35:32	1.0	1.0	-1.0		
20089	2023-08-05 03:35:55	1.0	1.0	-1.0		
20090	2023-08-05 03:36:00				10.777248	58.725895
20091	2023-08-05 03:36:18	1.0	1.0	-1.0		
20092	2023-08-05 03:36:41	1.0	1.0	-1.0		
20093	2023-08-05 03:37:00				10.77583	58.73128
20094	2023-08-05 03:37:04	1.0	1.0	-1.0		
20095	2023-08-05 03:37:27	1.0	1.0	-1.0		
20096	2023-08-05 03:37:50	1.0	1.0	-1.0		
20097	2023-08-05 03:38:00				10.774448	58.736672
20098	2023-08-05 03:38:13	1.0	1.0	-1.0		
20099	2023-08-05 03:38:59	1.0	1.0	-1.0		
20100	2023-08-05 03:39:00				10.773028	58.742077
20101	2023-08-05 03:39:22	1.0	1.0	-1.0		
20102	2023-08-05 03:39:45	1.0	1.0	-1.0		
20103	2023-08-05 03:40:00				10.77155	58.747455
20104	2023-08-05 03:40:32	1.0	1.0	-1.0		
20105	2023-08-05 03:40:55	1.0	1.0	-1.0		
20106	2023-08-05 03:41:00				10.770147	58.752827
20107	2023-08-05 03:41:18	1.0	1.0	-1.0		
20108	2023-08-05 03:41:41	1.0	1.0	-1.0		
20109	2023-08-05 03:42:00				10.768637	58.758285
20110	2023-08-05 03:42:04	1.0	1.0	-1.0		
20111	2023-08-05 03:42:27	1.0	1.0	-1.0		
20112	2023-08-05 03:42:50	1.0	1.0	-1.0		
20113	2023-08-05 03:43:00				10.767227	58.763555
20114	2023-08-05 03:43:14	1.0	1.0	-1.0		
20115	2023-08-05 03:43:38	1.0	1.0	-1.0		
20116	2023-08-05 03:44:00				10.765783	58.768968
20117	2023-08-05 03:44:01	1.0	1.0	-1.0		
20118	2023-08-05 03:44:24	1.0	1.0	-1.0		
20119	2023-08-05 03:44:47	1.0	1.0	-1.0		
20120	2023-08-05 03:45:00				10.764332	58.774212
20121	2023-08-05 03:45:10	1.0	1.0	-1.0		
20122	2023-08-05 03:45:33	1.0	1.0	-1.0		
20123	2023-08-05 03:45:56	1.0	1.0	-1.0		
20124	2023-08-05 03:46:00				10.76284	58.779528
20125	2023-08-05 03:46:19	1.0	1.0	-1.0		
20126	2023-08-05 03:46:42	1.0	1.0	-1.0		
20127	2023-08-05 03:47:00				10.761408	58.784825
20128	2023-08-05 03:47:05	1.0	1.0	-1.0		
20129	2023-08-05 03:47:28	1.0	1.0	-1.0		
20130	2023-08-05 03:47:51	1.0	1.0	-1.0		
20131	2023-08-05 03:48:00				10.76003	58.790127
20132	2023-08-05 03:48:15	1.0	1.0	-1.0		
20133	2023-08-05 03:48:38	1.0	1.0	-1.0		
20134	2023-08-05 03:49:00				10.758653	58.79542
20135	2023-08-05 03:49:01	1.0	1.0	-1.0		
20136	2023-08-05 03:49:24	1.0	1.0	-1.0		
20137	2023-08-05 03:49:47	1.0	1.0	-1.0		
20138	2023-08-05 03:50:00				10.757247	58.800718
20139	2023-08-05 03:50:10	1.0	1.0	-1.0		
20140	2023-08-05 03:50:33	1.0	1.0	-1.0		
20141	2023-08-05 03:50:57	1.0	1.0	-1.0		
20142	2023-08-05 03:51:00				10.755842	58.805988
20143	2023-08-05 03:51:20	1.0	1.0	-1.0		
20144	2023-08-05 03:51:43	1.0	1.0	-1.0		
20145	2023-08-05 03:52:00				10.754488	58.811273
20146	2023-08-05 03:52:06	1.0	1.0	-1.0		
20147	2023-08-05 03:52:29	1.0	1.0	-1.0		
20148	2023-08-05 03:52:52	1.0	1.0	-1.0		
20149	2023-08-05 03:53:00				10.753105	58.81656
20150	2023-08-05 03:53:15	1.0	1.0	-1.0		
20151	2023-08-05 03:54:00				10.751735	58.821863
20152	2023-08-05 03:54:02	1.0	1.0	-1.0		
20153	2023-08-05 03:54:25	1.0	1.0	-1.0		
20154	2023-08-05 03:54:49	1.0	1.0	-1.0		
20155	2023-08-05 03:55:00				10.750405	58.827245
20156	2023-08-05 03:55:12	1.0	1.0	-1.0		
20157	2023-08-05 03:55:36	1.0	1.0	-1.0		
20158	2023-08-05 03:55:59	1.0	1.0	-1.0		
20159	2023-08-05 03:56:00				10.749108	58.832437
20160	2023-08-05 03:56:22	1.0	1.0	-1.0		
20161	2023-08-05 03:56:45	1.0	1.0	-1.0		
20162	2023-08-05 03:57:00				10.747755	58.837795
20163	2023-08-05 03:57:08	1.0	1.0	-1.0		
20164	2023-08-05 03:57:31	1.0	1.0	-1.0		
20165	2023-08-05 03:57:55	1.0	1.0	-1.0		
20166	2023-08-05 03:58:00				10.746537	58.842997
20167	2023-08-05 03:58:18	1.0	1.0	-1.0		
20168	2023-08-05 03:58:41	1.0	1.0	-1.0		
20169	2023-08-05 03:59:00				10.7453	58.848272
20170	2023-08-05 03:59:04	1.0	1.0	-1.0		
20171	2023-08-05 03:59:27	1.0	1.0	-1.0		
20172	2023-08-05 04:00:00				10.744028	58.853662
20173	2023-08-05 04:00:14	1.0	1.0	-1.0		
20174	2023-08-05 04:00:37	1.0	1.0	-1.0		
20175	2023-08-05 04:01:00	1.0	1.0	-1.0	10.742782	58.858933
20176	2023-08-05 04:01:23	1.0	1.0	-1.0		
20177	2023-08-05 04:01:46	1.0	1.0	-1.0		
20178	2023-08-05 04:02:00				10.741557	58.864247
20179	2023-08-05 04:02:09	1.0	1.0	-1.0		
20180	2023-08-05 04:02:33	1.0	1.0	-1.0		
20181	2023-08-05 04:02:56	1.0	1.0	-1.0		
20182	2023-08-05 04:03:00				10.740433	58.86945
20183	2023-08-05 04:03:19	1.0	1.0	-1.0		
20184	2023-08-05 04:03:43	1.0	1.0	-1.0		
20185	2023-08-05 04:04:00				10.7393	58.874738
20186	2023-08-05 04:04:05	1.0	1.0	-1.0		
20187	2023-08-05 04:04:29	1.0	1.0	-1.0		
20188	2023-08-05 04:04:52	1.0	1.0	-1.0		
20189	2023-08-05 04:05:00				10.738123	58.880085
20190	2023-08-05 04:05:15	1.0	1.0	-1.0		
20191	2023-08-05 04:05:38	1.0	1.0	-1.0		
20192	2023-08-05 04:06:00				10.736982	58.885455
20193	2023-08-05 04:06:01	1.0	1.0	-1.0		
20194	2023-08-05 04:06:25	1.0	1.0	-1.0		
20195	2023-08-05 04:06:48	1.0	1.0	-1.0		
20196	2023-08-05 04:07:00				10.735888	58.890825
20197	2023-08-05 04:07:11	1.0	1.0	-1.0		
20198	2023-08-05 04:07:34	1.0	1.0	-1.0		
20199	2023-08-05 04:07:57	1.0	1.0	-1.0		
20200	2023-08-05 04:08:00				10.734713	58.896207
20201	2023-08-05 04:08:20	1.0	1.0	-1.0		
20202	2023-08-05 04:08:43	1.0	1.0	-1.0		
20203	2023-08-05 04:09:00				10.733428	58.90159
20204	2023-08-05 04:09:07	1.0	1.0	-1.0		
20205	2023-08-05 04:09:53	1.0	1.0	-1.0		
20206	2023-08-05 04:10:00				10.73224	58.906995
20207	2023-08-05 04:10:16	1.0	1.0	-1.0		
20208	2023-08-05 04:10:39	1.0	1.0	-1.0		
20209	2023-08-05 04:11:00				10.730938	58.912383
20210	2023-08-05 04:11:02	1.0	1.0	-1.0		
20211	2023-08-05 04:11:26	1.0	1.0	-1.0		
20212	2023-08-05 04:11:49	1.0	1.0	-1.0		
20213	2023-08-05 04:12:00				10.729587	58.917825
20214	2023-08-05 04:12:12	1.0	1.0	-1.0		
20215	2023-08-05 04:12:35	1.0	1.0	-1.0		
20216	2023-08-05 04:12:58	1.0	1.0	-1.0		
20217	2023-08-05 04:13:00				10.728113	58.923252
20218	2023-08-05 04:13:21	1.0	1.0	-1.0		
20219	2023-08-05 04:13:44	1.0	1.0	-1.0		
20220	2023-08-05 04:14:00				10.726632	58.928673
20221	2023-08-05 04:14:07	1.0	1.0	-1.0		
20222	2023-08-05 04:14:30	1.0	1.0	-1.0		
20223	2023-08-05 04:14:53	1.0	1.0	-1.0		
20224	2023-08-05 04:15:00				10.725163	58.934127
20225	2023-08-05 04:15:16	1.0	1.0	-1.0		
20226	2023-08-05 04:15:39	1.0	1.0	-1.0		
20227	2023-08-05 04:16:00				10.723538	58.93956
20228	2023-08-05 04:16:02	1.0	1.0	-1.0		
20229	2023-08-05 04:16:25	1.0	1.0	-1.0		
20230	2023-08-05 04:16:48	1.0	1.0	-1.0		
20231	2023-08-05 04:17:00				10.72184	58.945022
20232	2023-08-05 04:17:10	1.0	1.0	-1.0		
20233	2023-08-05 04:17:33	1.0	1.0	-1.0		
20234	2023-08-05 04:17:56	1.0	1.0	-1.0		
20235	2023-08-05 04:18:00				10.720213	58.950452
20236	2023-08-05 04:18:18	1.0	1.0	-1.0		
20237	2023-08-05 04:18:41	1.0	1.0	-1.0		
20238	2023-08-05 04:19:00				10.71847	58.95588
20239	2023-08-05 04:19:04	1.0	1.0	-1.0		
20240	2023-08-05 04:19:27	1.0	1.0	-1.0		
20241	2023-08-05 04:19:50	1.0	1.0	-1.0		
20242	2023-08-05 04:20:00				10.716755	58.961315
20243	2023-08-05 04:20:12	1.0	1.0	-1.0		
20244	2023-08-05 04:20:35	1.0	1.0	-1.0		
20245	2023-08-05 04:20:58	1.0	1.0	-1.0		
20246	2023-08-05 04:21:00				10.715132	58.966718
20247	2023-08-05 04:21:21	1.0	1.0	-1.0		
20248	2023-08-05 04:21:43	1.0	1.0	-1.0		
20249	2023-08-05 04:22:00				10.713513	58.97211
20250	2023-08-05 04:22:29	1.0	1.0	-1.0		
20251	2023-08-05 04:22:51	1.0	1.0	-1.0		
20252	2023-08-05 04:23:00				10.7119	58.97751
20253	2023-08-05 04:23:14	1.0	1.0	-1.0		
20254	2023-08-05 04:23:37	1.0	1.0	-1.0		
20255	2023-08-05 04:23:59	1.0	1.0	-1.0		
20256	2023-08-05 04:24:00				10.710327	58.982888
20257	2023-08-05 04:24:22	1.0	1.0	-1.0		
20258	2023-08-05 04:24:45	1.0	1.0	-1.0		
20259	2023-08-05 04:25:00				10.70866	58.98834
20260	2023-08-05 04:25:08	1.0	1.0	-1.0		
20261	2023-08-05 04:25:30	1.0	1.0	-1.0		
20262	2023-08-05 04:25:52	1.0	1.0	-1.0		
20263	2023-08-05 04:26:00				10.707103	58.993705
20264	2023-08-05 04:26:37	1.0	1.0	-1.0		
20265	2023-08-05 04:26:59	1.0	1.0	-1.0		
20266	2023-08-05 04:27:00				10.705457	58.998935
20267	2023-08-05 04:27:21	1.0	1.0	-1.0		
20268	2023-08-05 04:27:43	1.0	1.0	-1.0		
20269	2023-08-05 04:28:00				10.703858	59.004278
20270	2023-08-05 04:28:28	1.0	1.0	-1.0		
20271	2023-08-05 04:28:50	1.0	1.0	-1.0		
20272	2023-08-05 04:29:00				10.70226	59.0096
20273	2023-08-05 04:29:12	1.0	1.0	-1.0		
20274	2023-08-05 04:29:35	1.0	1.0	-1.0		
20275	2023-08-05 04:29:57	1.0	1.0	-1.0		
20276	2023-08-05 04:30:00				10.70062	59.01493
20277	2023-08-05 04:30:20	1.0	1.0	-1.0		
20278	2023-08-05 04:30:42	1.0	1.0	-1.0		
20279	2023-08-05 04:31:00				10.699055	59.020233
20280	2023-08-05 04:31:05	1.0	1.0	-1.0		
20281	2023-08-05 04:31:27	1.0	1.0	-1.0		
20282	2023-08-05 04:31:50	1.0	1.0	-1.0		
20283	2023-08-05 04:32:00				10.697527	59.025558
20284	2023-08-05 04:32:13	1.0	1.0	-1.0		
20285	2023-08-05 04:32:36	1.0	1.0	-1.0		
20286	2023-08-05 04:32:59	1.0	1.0	-1.0		
20287	2023-08-05 04:33:00				10.695878	59.030863
20288	2023-08-05 04:33:44	1.0	1.0	-1.0		
20289	2023-08-05 04:34:00				10.694275	59.036135
20290	2023-08-05 04:34:07	1.0	1.0	-1.0		
20291	2023-08-05 04:34:30	1.0	1.0	-1.0		
20292	2023-08-05 04:34:52	1.0	1.0	-1.0		
20293	2023-08-05 04:35:00				10.692745	59.04144
20294	2023-08-05 04:35:15	1.0	1.0	-1.0		
20295	2023-08-05 04:35:38	1.0	1.0	-1.0		
20296	2023-08-05 04:36:00	1.0	1.0	-1.0	10.691178	59.046773
20297	2023-08-05 04:36:23	1.0	1.0	-1.0		
20298	2023-08-05 04:36:46	1.0	1.0	-1.0		
20299	2023-08-05 04:37:00				10.689553	59.052132
20300	2023-08-05 04:37:08	1.0	1.0	-1.0		
20301	2023-08-05 04:37:31	1.0	1.0	-1.0		
20302	2023-08-05 04:37:54	1.0	1.0	-1.0		
20303	2023-08-05 04:38:00				10.688052	59.057547
20304	2023-08-05 04:38:17	1.0	1.0	-1.0		
20305	2023-08-05 04:38:39	1.0	1.0	-1.0		
20306	2023-08-05 04:39:00				10.686508	59.062973
20307	2023-08-05 04:39:01	1.0	1.0	-1.0		
20308	2023-08-05 04:39:24	1.0	1.0	-1.0		
20309	2023-08-05 04:39:47	1.0	1.0	-1.0		
20310	2023-08-05 04:40:00				10.684993	59.068512
20311	2023-08-05 04:40:10	1.0	1.0	-1.0		
20312	2023-08-05 04:40:32	1.0	1.0	-1.0		
20313	2023-08-05 04:40:55	1.0	1.0	-1.0		
20314	2023-08-05 04:41:00				10.683457	59.073875
20315	2023-08-05 04:41:18	1.0	1.0	-1.0		
20316	2023-08-05 04:41:41	1.0	1.0	-1.0		
20317	2023-08-05 04:42:00				10.681942	59.079403
20318	2023-08-05 04:42:04	1.0	1.0	-1.0		
20319	2023-08-05 04:42:27	1.0	1.0	-1.0		
20320	2023-08-05 04:42:50	1.0	1.0	-1.0		
20321	2023-08-05 04:43:00				10.680552	59.084747
20322	2023-08-05 04:43:12	1.0	1.0	-1.0		
20323	2023-08-05 04:43:35	1.0	1.0	-1.0		
20324	2023-08-05 04:43:57	1.0	1.0	-1.0		
20325	2023-08-05 04:44:00				10.679133	59.090188
20326	2023-08-05 04:44:20	1.0	1.0	-1.0		
20327	2023-08-05 04:44:43	1.0	1.0	-1.0		
20328	2023-08-05 04:45:00				10.677638	59.095748
20329	2023-08-05 04:45:05	1.0	1.0	-1.0		
20330	2023-08-05 04:45:28	1.0	1.0	-1.0		
20331	2023-08-05 04:45:51	1.0	1.0	-1.0		
20332	2023-08-05 04:46:00				10.676165	59.101095
20333	2023-08-05 04:46:14	1.0	1.0	-1.0		
20334	2023-08-05 04:46:37	1.0	1.0	-1.0		
20335	2023-08-05 04:46:59	1.0	1.0	-1.0		
20336	2023-08-05 04:47:00				10.674697	59.106538
20337	2023-08-05 04:47:22	1.0	1.0	-1.0		
20338	2023-08-05 04:47:45	1.0	1.0	-1.0		
20339	2023-08-05 04:48:00				10.67323	59.111947
20340	2023-08-05 04:48:07	1.0	1.0	-1.0		
20341	2023-08-05 04:48:30	1.0	1.0	-1.0		
20342	2023-08-05 04:48:53	1.0	1.0	-1.0		
20343	2023-08-05 04:49:00				10.671757	59.117338
20344	2023-08-05 04:49:16	1.0	1.0	-1.0		
20345	2023-08-05 04:50:00				10.670168	59.122712
20346	2023-08-05 04:50:01	1.0	1.0	-1.0		
20347	2023-08-05 04:50:21	1.0	1.0	-1.0		
20348	2023-08-05 04:51:00				10.668683	59.128077
20349	2023-08-05 04:51:02	1.0	1.0	-1.0		
20350	2023-08-05 04:51:22	1.0	1.0	-1.0		
20351	2023-08-05 04:51:42	1.0	1.0	-1.0		
20352	2023-08-05 04:52:00				10.667157	59.13346
20353	2023-08-05 04:52:03	1.0	1.0	-1.0		
20354	2023-08-05 04:52:23	1.0	1.0	-1.0		
20355	2023-08-05 04:52:44	1.0	1.0	-1.0		
20356	2023-08-05 04:53:00				10.665642	59.13885
20357	2023-08-05 04:53:04	1.0	1.0	-1.0		
20358	2023-08-05 04:53:25	1.0	1.0	-1.0		
20359	2023-08-05 04:53:45	1.0	1.0	-1.0		
20360	2023-08-05 04:54:00				10.664103	59.144277
20361	2023-08-05 04:54:05	1.0	1.0	-1.0		
20362	2023-08-05 04:54:26	1.0	1.0	-1.0		
20363	2023-08-05 04:54:46	1.0	1.0	-1.0		
20364	2023-08-05 04:55:00				10.662603	59.149763
20365	2023-08-05 04:55:06	1.0	1.0	-1.0		
20366	2023-08-05 04:55:26	1.0	1.0	-1.0		
20367	2023-08-05 04:55:47	1.0	1.0	-1.0		
20368	2023-08-05 04:56:00				10.661023	59.155375
20369	2023-08-05 04:56:07	1.0	1.0	-1.0		
20370	2023-08-05 04:56:27	1.0	1.0	-1.0		
20371	2023-08-05 04:57:00				10.659545	59.16091
20372	2023-08-05 04:57:08	1.0	1.0	-1.0		
20373	2023-08-05 04:57:28	1.0	1.0	-1.0		
20374	2023-08-05 04:57:49	1.0	1.0	-1.0		
20375	2023-08-05 04:58:00				10.65804	59.166368
20376	2023-08-05 04:58:09	1.0	1.0	-1.0		
20377	2023-08-05 04:58:29	1.0	1.0	-1.0		
20378	2023-08-05 04:58:50	1.0	1.0	-1.0		
20379	2023-08-05 04:59:00				10.656487	59.171928
20380	2023-08-05 04:59:11	1.0	1.0	-1.0		
20381	2023-08-05 04:59:31	1.0	1.0	-1.0		
20382	2023-08-05 04:59:52	1.0	1.0	-1.0		
20383	2023-08-05 05:00:00				10.655043	59.177455
20384	2023-08-05 05:00:12	1.0	1.0	-1.0		
20385	2023-08-05 05:00:32	1.0	1.0	-1.0		
20386	2023-08-05 05:00:53	1.0	1.0	-1.0		
20387	2023-08-05 05:01:00				10.65348	59.183107
20388	2023-08-05 05:01:13	1.0	1.0	-1.0		
20389	2023-08-05 05:01:34	1.0	1.0	-1.0		
20390	2023-08-05 05:01:54	1.0	1.0	-1.0		
20391	2023-08-05 05:02:00				10.651987	59.188538
20392	2023-08-05 05:02:14	1.0	1.0	-1.0		
20393	2023-08-05 05:02:55	1.0	1.0	-1.0		
20394	2023-08-05 05:03:00				10.650162	59.194157
20395	2023-08-05 05:03:15	1.0	1.0	-1.0		
20396	2023-08-05 05:03:36	1.0	1.0	-1.0		
20397	2023-08-05 05:04:00				10.648323	59.199598
20398	2023-08-05 05:04:16	1.0	1.0	-1.0		
20399	2023-08-05 05:04:36	1.0	1.0	-1.0		
20400	2023-08-05 05:04:56	1.0	1.0	-1.0		
20401	2023-08-05 05:05:00				10.646485	59.205088
20402	2023-08-05 05:05:17	1.0	1.0	-1.0		
20403	2023-08-05 05:05:37	1.0	1.0	-1.0		
20404	2023-08-05 05:05:58	1.0	1.0	-1.0		
20405	2023-08-05 05:06:00				10.644578	59.210632
20406	2023-08-05 05:06:18	1.0	1.0	-1.0		
20407	2023-08-05 05:06:39	1.0	1.0	-1.0		
20408	2023-08-05 05:06:59	1.0	1.0	-1.0		
20409	2023-08-05 05:07:00				10.642718	59.21614
20410	2023-08-05 05:07:20	1.0	1.0	-1.0		
20411	2023-08-05 05:07:40	1.0	1.0	-1.0		
20412	2023-08-05 05:08:00				10.64084	59.221672
20413	2023-08-05 05:08:01	1.0	1.0	-1.0		
20414	2023-08-05 05:08:21	1.0	1.0	-1.0		
20415	2023-08-05 05:08:41	1.0	1.0	-1.0		
20416	2023-08-05 05:09:00				10.638945	59.227203
20417	2023-08-05 05:09:02	1.0	1.0	-1.0		
20418	2023-08-05 05:09:22	1.0	1.0	-1.0		
20419	2023-08-05 05:09:43	1.0	1.0	-1.0		
20420	2023-08-05 05:10:00				10.637047	59.23274
20421	2023-08-05 05:10:23	1.0	1.0	-1.0		
20422	2023-08-05 05:10:44	1.0	1.0	-1.0		
20423	2023-08-05 05:11:00				10.635108	59.23827
20424	2023-08-05 05:11:04	1.0	1.0	-1.0		
20425	2023-08-05 05:11:25	1.0	1.0	-1.0		
20426	2023-08-05 05:11:45	1.0	1.0	-1.0		
20427	2023-08-05 05:12:00				10.633257	59.243892
20428	2023-08-05 05:12:05	1.0	1.0	-1.0		
20429	2023-08-05 05:12:26	1.0	1.0	-1.0		
20430	2023-08-05 05:12:46	1.0	1.0	-1.0		
20431	2023-08-05 05:13:00				10.631257	59.249615
20432	2023-08-05 05:13:07	1.0	1.0	-1.0		
20433	2023-08-05 05:13:27	1.0	1.0	-1.0		
20434	2023-08-05 05:14:00				10.629292	59.255333
20435	2023-08-05 05:14:08	1.0	1.0	-1.0		
20436	2023-08-05 05:14:28	1.0	1.0	-1.0		
20437	2023-08-05 05:14:49	1.0	1.0	-1.0		
20438	2023-08-05 05:15:00				10.627345	59.260917
20439	2023-08-05 05:15:09	1.0	1.0	-1.0		
20440	2023-08-05 05:15:29	1.0	1.0	-1.0		
20441	2023-08-05 05:15:50	1.0	1.0	-1.0		
20442	2023-08-05 05:16:00				10.625315	59.266587
20443	2023-08-05 05:16:11	1.0	1.0	-1.0		
20444	2023-08-05 05:16:31	1.0	1.0	-1.0		
20445	2023-08-05 05:16:51	1.0	1.0	-1.0		
20446	2023-08-05 05:17:00				10.623293	59.272275
20447	2023-08-05 05:17:12	1.0	1.0	-1.0		
20448	2023-08-05 05:17:32	1.0	1.0	-1.0		
20449	2023-08-05 05:17:53	1.0	1.0	-1.0		
20450	2023-08-05 05:18:00				10.621388	59.277992
20451	2023-08-05 05:18:13	1.0	1.0	-1.0		
20452	2023-08-05 05:18:33	1.0	1.0	-1.0		
20453	2023-08-05 05:18:54	1.0	1.0	-1.0		
20454	2023-08-05 05:19:00				10.619337	59.283743
20455	2023-08-05 05:19:14	1.0	1.0	-1.0		
20456	2023-08-05 05:19:35	1.0	1.0	-1.0		
20457	2023-08-05 05:19:55	1.0	1.0	-1.0		
20458	2023-08-05 05:20:00				10.61738	59.28945
20459	2023-08-05 05:20:15	1.0	1.0	-1.0		
20460	2023-08-05 05:20:36	1.0	1.0	-1.0		
20461	2023-08-05 05:20:56	1.0	1.0	-1.0		
20462	2023-08-05 05:21:00				10.615428	59.29516
20463	2023-08-05 05:21:16	1.0	1.0	-1.0		
20464	2023-08-05 05:21:37	1.0	1.0	-1.0		
20465	2023-08-05 05:21:57	1.0	1.0	-1.0		
20466	2023-08-05 05:22:00				10.613338	59.300922
20467	2023-08-05 05:22:17	1.0	1.0	-1.0		
20468	2023-08-05 05:22:37	1.0	1.0	-1.0		
20469	2023-08-05 05:22:58	1.0	1.0	-1.0		
20470	2023-08-05 05:23:00				10.611428	59.306608
20471	2023-08-05 05:23:18	1.0	1.0	-1.0		
20472	2023-08-05 05:23:38	1.0	1.0	-1.0		
20473	2023-08-05 05:23:59	1.0	1.0	-1.0		
20474	2023-08-05 05:24:00				10.60945	59.312175
20475	2023-08-05 05:24:20	1.0	1.0	-1.0		
20476	2023-08-05 05:24:40	1.0	1.0	-1.0		
20477	2023-08-05 05:25:00				10.607437	59.317892
20478	2023-08-05 05:25:01	1.0	1.0	-1.0		
20479	2023-08-05 05:25:22	1.0	1.0	-1.0		
20480	2023-08-05 05:25:42	1.0	1.0	-1.0		
20481	2023-08-05 05:26:00				10.605442	59.323695
20482	2023-08-05 05:26:03	1.0	1.0	-1.0		
20483	2023-08-05 05:26:24	1.0	1.0	1.0		
20484	2023-08-05 05:26:44	1.0	1.0	1.0		
20485	2023-08-05 05:27:00				10.603402	59.329453
20486	2023-08-05 05:27:05	1.0	1.0	1.0		
20487	2023-08-05 05:27:26	1.0	1.0	1.0		
20488	2023-08-05 05:27:46	1.0	1.0	1.0		
20489	2023-08-05 05:28:00				10.601563	59.335097
20490	2023-08-05 05:28:07	1.0	1.0	1.0		
20491	2023-08-05 05:28:28	1.0	1.0	1.0		
20492	2023-08-05 05:28:48	1.0	1.0	1.0		
20493	2023-08-05 05:29:00				10.599502	59.340958
20494	2023-08-05 05:29:09	1.0	1.0	1.0		
20495	2023-08-05 05:29:29	1.0	1.0	1.0		
20496	2023-08-05 05:29:50	1.0	1.0	1.0		
20497	2023-08-05 05:30:00				10.597612	59.346715
20498	2023-08-05 05:30:10	1.0	1.0	1.0		
20499	2023-08-05 05:30:31	1.0	1.0	1.0		
20500	2023-08-05 05:30:52	1.0	1.0	1.0		
20501	2023-08-05 05:31:00				10.595648	59.352497
20502	2023-08-05 05:31:12	1.0	1.0	1.0		
20503	2023-08-05 05:31:33	1.0	1.0	1.0		
20504	2023-08-05 05:31:54	1.0	1.0	1.0		
20505	2023-08-05 05:32:00				10.593477	59.358182
