Date,Discharge
1997-03-05,241.228
1997-03-06,234.527
1997-03-07,243.462
1997-03-08,243.462
1997-03-09,243.462
1997-03-10,243.462
1997-03-11,223.359
1997-03-12,223.359
1997-03-13,232.294
1997-03-14,223.359
1997-03-15,228.943
1997-03-16,228.943
1997-03-17,228.943
1997-03-18,253.513
1997-03-19,243.462
1997-03-20,243.462
1997-03-21,245.695
1997-03-22,268.031
1997-03-23,268.031
1997-03-24,268.031
1997-03-25,245.695
1997-03-26,228.943
1997-03-27,234.527
1997-03-28,234.527
1997-03-29,234.527
1997-03-30,234.527
1997-03-31,234.527
1997-04-01,217.775
1997-04-02,226.71
1997-04-03,243.462
1997-04-04,243.462
1997-04-05,240.111
1997-04-06,240.111
1997-04-07,240.111
1997-04-08,240.111
1997-04-09,231.177
1997-04-10,234.527
1997-04-11,215.542
1997-04-12,217.775
1997-04-13,217.775
1997-04-14,217.775
1997-04-15,217.775
1997-04-16,218.892
1997-04-17,216.659
1997-04-18,218.892
1997-04-19,196.556
1997-04-20,196.556
1997-04-21,196.556
1997-04-22,167.52
1997-04-23,178.688
1997-04-24,185.388
1997-04-25,183.155
1997-04-26,173.104
1997-04-27,173.104
1997-04-28,175.337
1997-04-29,176.454
1997-04-30,166.403
1997-05-01,166.403
1997-05-02,166.403
1997-05-03,198.79
1997-05-04,198.79
1997-05-05,198.79
1997-05-06,218.892
1997-05-07,212.191
1997-05-08,221.126
1997-05-09,221.126
1997-05-10,223.359
1997-05-11,223.359
1997-05-12,223.359
1997-05-13,234.527
1997-05-14,245.695
1997-05-15,297.068
1997-05-16,293.718
1997-05-17,293.718
1997-05-18,293.718
1997-05-19,301.535
1997-05-20,316.054
1997-05-21,320.521
1997-05-22,316.054
1997-05-23,321.638
1997-05-24,321.638
1997-05-25,317.17
1997-05-26,312.703
1997-05-27,316.054
1997-05-28,312.703
1997-05-29,323.871
1997-05-30,323.871
1997-05-31,323.871
1997-06-01,323.871
1997-06-02,323.871
1997-06-03,307.119
1997-06-04,293.718
1997-06-05,301.535
1997-06-06,306.002
1997-06-07,269.148
1997-06-08,270.265
1997-06-09,269.148
1997-06-10,279.199
1997-06-11,295.951
1997-06-12,301.535
1997-06-13,281.433
1997-06-14,268.031
1997-06-15,268.031
1997-06-16,268.031
1997-06-17,279.199
1997-06-18,279.199
1997-06-19,268.031
1997-06-20,264.681
1997-06-21,228.943
1997-06-22,228.943
1997-06-23,228.943
1997-06-24,284.783
1997-06-25,321.638
1997-06-26,326.105
1997-06-27,379.711
1997-06-28,379.711
1997-06-29,379.711
1997-06-30,435.551
1997-07-01,536.063
1997-07-02,614.238
1997-07-03,642.158
1997-07-04,642.158
1997-07-05,642.158
1997-07-06,636.574
1997-07-07,642.158
1997-07-08,513.727
1997-07-09,491.391
1997-07-10,446.719
1997-07-11,443.368
1997-07-12,346.207
1997-07-13,346.207
1997-07-14,342.857
1997-07-15,321.638
1997-07-16,319.404
1997-07-17,319.404
1997-07-18,301.535
1997-07-19,284.783
1997-07-20,260.214
1997-07-21,226.71
1997-07-22,167.52
1997-07-23,165.286
1997-07-24,161.936
1997-07-25,128.432
1997-07-26,128.432
1997-07-27,128.432
1997-07-28,128.432
1997-07-29,131.782
1997-07-30,131.782
1997-07-31,131.782
1997-08-01,164.169
1997-08-02,201.023
1997-08-03,206.607
1997-08-04,206.607
1997-08-05,208.841
1997-08-06,205.491
1997-08-07,198.79
1997-08-08,198.79
1997-08-09,189.856
1997-08-10,189.856
1997-08-11,189.856
1997-08-12,170.87
1997-08-13,206.607
1997-08-14,228.943
1997-08-15,226.71
1997-08-16,220.009
1997-08-17,158.585
1997-08-18,158.585
1997-08-19,92.694
1997-08-20,89.344
1997-08-21,102.745
1997-08-22,106.096
1997-08-23,188.739
1997-08-24,188.739
1997-08-25,192.089
1997-08-26,185.388
1997-08-27,189.856
1997-08-28,188.739
1997-08-29,192.089
1997-08-30,207.724
1997-08-31,207.724
1997-09-01,207.724
1997-09-02,204.374
1997-09-03,249.046
1997-09-04,301.535
1997-09-05,306.002
1997-09-06,323.871
1997-09-07,346.207
1997-09-08,318.287
1997-09-09,320.521
1997-09-10,318.287
1997-09-11,320.521
1997-09-12,316.054
1997-09-13,318.287
1997-09-14,318.287
1997-09-15,318.287
1997-09-16,301.535
1997-09-17,316.054
1997-09-18,301.535
1997-09-19,316.054
1997-09-20,284.783
1997-09-21,284.783
1997-09-22,284.783
1997-09-23,206.607
1997-09-24,206.607
1997-09-25,194.323
1997-09-26,194.323
1997-09-27,207.724
1997-09-28,207.724
1997-09-29,207.724
1997-09-30,204.374
1997-10-01,153.001
1997-10-02,182.038
1997-10-03,179.804
1997-10-04,164.169
1997-10-05,164.169
1997-10-06,164.169
1997-10-07,141.833
1997-10-08,141.833
1997-10-09,142.95
1997-10-10,169.753
1997-10-11,264.681
1997-10-12,281.433
1997-10-13,295.951
1997-10-14,301.535
1997-10-15,293.718
1997-10-16,295.951
1997-10-17,295.951
1997-10-18,284.783
1997-10-19,284.783
1997-10-20,284.783
1997-10-21,293.718
1997-10-22,293.718
1997-10-23,295.951
1997-10-24,293.718
1997-10-25,295.951
1997-10-26,301.535
1997-10-27,284.783
1997-10-28,284.783
1997-10-29,268.031
1997-10-30,261.331
1997-10-31,261.331
1997-11-01,268.031
1997-11-02,268.031
1997-11-03,268.031
1997-11-04,251.279
1997-11-05,217.775
1997-11-06,203.257
1997-11-07,214.425
1997-11-08,214.425
1997-11-09,214.425
1997-11-10,220.009
1997-11-11,245.695
1997-11-12,273.615
1997-11-13,362.959
1997-11-14,357.375
1997-11-15,357.375
1997-11-16,357.375
1997-11-17,357.375
1997-11-18,346.207
1997-11-19,335.039
1997-11-20,310.47
1997-11-21,303.769
1997-11-22,303.769
1997-11-23,303.769
1997-11-24,303.769
1997-11-25,299.302
1997-11-26,273.615
1997-11-27,270.265
1997-11-28,264.681
1997-11-29,256.863
1997-11-30,256.863
1997-12-01,256.863
1997-12-02,256.863
1997-12-03,249.046
1997-12-04,256.863
1997-12-05,269.148
1997-12-06,284.783
1997-12-07,284.783
1997-12-08,284.783
1997-12-09,273.615
1997-12-10,273.615
1997-12-11,290.367
1997-12-12,303.769
1997-12-13,301.535
1997-12-14,301.535
1997-12-15,301.535
1997-12-16,298.185
1997-12-17,301.535
1997-12-18,297.068
1997-12-19,301.535
1997-12-20,301.535
1997-12-21,301.535
1997-12-22,301.535
1997-12-23,301.535
1997-12-24,290.367
1997-12-25,301.535
1997-12-26,301.535
1997-12-27,301.535
1997-12-28,301.535
1997-12-29,301.535
1997-12-30,301.535
1997-12-31,301.535
1998-01-01,253.513
1998-01-02,253.513
1998-01-03,268.031
1998-01-04,275.849
1998-01-05,281.433
1998-01-06,301.535
1998-01-07,312.703
1998-01-08,312.703
1998-01-09,312.703
1998-01-10,313.82
1998-01-11,308.236
1998-01-12,304.886
1998-01-13,301.535
1998-01-14,316.054
1998-01-15,316.054
1998-01-16,316.054
1998-01-17,251.279
1998-01-18,292.601
1998-01-19,299.302
1998-01-20,299.302
1998-01-21,299.302
1998-01-22,299.302
1998-01-23,299.302
1998-01-24,268.031
1998-01-25,273.615
1998-01-26,273.615
1998-01-27,273.615
1998-01-28,282.55
1998-01-29,282.55
1998-01-30,282.55
1998-01-31,290.367
1998-02-01,299.302
1998-02-02,299.302
1998-02-03,299.302
1998-02-04,299.302
1998-02-05,299.302
1998-02-06,299.302
1998-02-07,299.302
1998-02-08,299.302
1998-02-09,299.302
1998-02-10,297.068
1998-02-11,300.418
1998-02-12,303.769
1998-02-13,298.185
1998-02-14,300.418
1998-02-15,300.418
1998-02-16,300.418
1998-02-17,300.418
1998-02-18,302.652
1998-02-19,298.185
1998-02-20,301.535
1998-02-21,301.535
1998-02-22,301.535
1998-02-23,301.535
1998-02-24,300.418
1998-02-25,320.521
1998-02-26,318.287
1998-02-27,323.871
1998-02-28,323.871
1998-03-01,323.871
1998-03-02,323.871
1998-03-03,282.55
1998-03-04,301.535
1998-03-05,312.703
1998-03-06,299.302
1998-03-07,314.937
1998-03-08,314.937
1998-03-09,314.937
1998-03-10,306.002
1998-03-11,306.002
1998-03-12,301.535
1998-03-13,309.353
1998-03-14,307.119
1998-03-15,307.119
1998-03-16,307.119
1998-03-17,306.002
1998-03-18,306.002
1998-03-19,308.236
1998-03-20,310.47
1998-03-21,308.236
1998-03-22,308.236
1998-03-23,308.236
1998-03-24,311.586
1998-03-25,311.586
1998-03-26,308.236
1998-03-27,298.185
1998-03-28,308.236
1998-03-29,308.236
1998-03-30,308.236
1998-03-31,306.002
1998-04-01,309.353
1998-04-02,310.47
1998-04-03,310.47
1998-04-04,318.287
1998-04-05,318.287
1998-04-06,318.287
1998-04-07,316.054
1998-04-08,316.054
1998-04-09,309.353
1998-04-10,309.353
1998-04-11,309.353
1998-04-12,309.353
1998-04-13,309.353
1998-04-14,295.951
1998-04-15,292.601
1998-04-16,292.601
1998-04-17,273.615
1998-04-18,314.937
1998-04-19,314.937
1998-04-20,314.937
1998-04-21,316.054
1998-04-22,282.55
1998-04-23,301.535
1998-04-24,312.703
1998-04-25,346.207
1998-04-26,357.375
1998-04-27,368.543
1998-04-28,435.551
1998-04-29,452.303
1998-04-30,491.391
1998-05-01,508.143
1998-05-02,614.238
1998-05-03,675.662
1998-05-04,725.918
1998-05-05,737.086
1998-05-06,737.086
1998-05-07,725.918
1998-05-08,681.246
1998-05-09,681.246
1998-05-10,681.246
1998-05-11,681.246
1998-05-12,737.086
1998-05-13,787.342
1998-05-14,753.838
1998-05-15,753.838
1998-05-16,781.758
1998-05-17,781.758
1998-05-18,781.758
1998-05-19,781.758
1998-05-20,781.758
1998-05-21,781.758
1998-05-22,770.59
1998-05-23,670.078
1998-05-24,614.238
1998-05-25,586.318
1998-05-26,558.399
1998-05-27,502.559
1998-05-28,469.055
1998-05-29,441.135
1998-05-30,435.551
1998-05-31,429.967
1998-06-01,385.295
1998-06-02,387.529
1998-06-03,368.543
1998-06-04,371.893
1998-06-05,335.039
1998-06-06,307.119
1998-06-07,307.119
1998-06-08,318.287
1998-06-09,301.535
1998-06-10,301.535
1998-06-11,301.535
1998-06-12,340.623
1998-06-13,335.039
1998-06-14,335.039
1998-06-15,335.039
1998-06-16,337.273
1998-06-17,335.039
1998-06-18,346.207
1998-06-19,346.207
1998-06-20,340.623
1998-06-21,335.039
1998-06-22,320.521
1998-06-23,319.404
1998-06-24,340.623
1998-06-25,335.039
1998-06-26,346.207
1998-06-27,346.207
1998-06-28,346.207
1998-06-29,346.207
1998-06-30,446.719
1998-07-01,670.078
1998-07-02,614.238
1998-07-03,603.07
1998-07-04,591.902
1998-07-05,547.231
1998-07-06,513.727
1998-07-07,491.391
1998-07-08,480.223
1998-07-09,469.055
1998-07-10,469.055
1998-07-11,435.551
1998-07-12,435.551
1998-07-13,435.551
1998-07-14,390.879
1998-07-15,362.959
1998-07-16,335.039
1998-07-17,324.988
1998-07-18,322.754
1998-07-19,316.054
1998-07-20,316.054
1998-07-21,285.9
1998-07-22,301.535
1998-07-23,291.484
1998-07-24,279.199
1998-07-25,295.951
1998-07-26,295.951
1998-07-27,295.951
1998-07-28,279.199
1998-07-29,290.367
1998-07-30,306.002
1998-07-31,303.769
1998-08-01,301.535
1998-08-02,306.002
1998-08-03,310.47
1998-08-04,312.703
1998-08-05,312.703
1998-08-06,301.535
1998-08-07,301.535
1998-08-08,301.535
1998-08-09,301.535
1998-08-10,301.535
1998-08-11,310.47
1998-08-12,303.769
1998-08-13,195.439
1998-08-14,230.06
1998-08-15,226.71
1998-08-16,226.71
1998-08-17,226.71
1998-08-18,304.886
1998-08-19,311.586
1998-08-20,312.703
1998-08-21,322.754
1998-08-22,320.521
1998-08-23,317.17
1998-08-24,317.17
1998-08-25,285.9
1998-08-26,261.331
1998-08-27,245.695
1998-08-28,262.447
1998-08-29,234.527
1998-08-30,234.527
1998-08-31,234.527
1998-09-01,256.863
1998-09-02,254.63
1998-09-03,284.783
1998-09-04,254.63
1998-09-05,234.527
1998-09-06,234.527
1998-09-07,234.527
1998-09-08,201.023
1998-09-09,201.023
1998-09-10,201.023
1998-09-11,264.681
1998-09-12,301.535
1998-09-13,312.703
1998-09-14,312.703
1998-09-15,320.521
1998-09-16,290.367
1998-09-17,625.406
1998-09-18,614.238
1998-09-19,614.238
1998-09-20,580.734
1998-09-21,580.734
1998-09-22,558.399
1998-09-23,513.727
1998-09-24,491.391
1998-09-25,491.391
1998-09-26,390.879
1998-09-27,390.879
1998-09-28,390.879
1998-09-29,402.047
1998-09-30,402.047
1998-10-01,390.879
1998-10-02,362.959
1998-10-03,335.039
1998-10-04,335.039
1998-10-05,329.455
1998-10-06,307.119
1998-10-07,300.418
1998-10-08,300.418
1998-10-09,298.185
1998-10-10,298.185
1998-10-11,298.185
1998-10-12,298.185
1998-10-13,301.535
1998-10-14,299.302
1998-10-15,299.302
1998-10-16,298.185
1998-10-17,298.185
1998-10-18,205.491
1998-10-19,301.535
1998-10-20,301.535
1998-10-21,301.535
1998-10-22,329.455
1998-10-23,335.039
1998-10-24,362.959
1998-10-25,457.887
1998-10-26,725.918
1998-10-27,725.918
1998-10-28,737.086
1998-10-29,625.406
1998-10-30,619.822
1998-10-31,619.822
1998-11-01,515.96
1998-11-02,515.96
1998-11-03,502.559
1998-11-04,446.719
1998-11-05,418.799
1998-11-06,379.711
1998-11-07,335.039
1998-11-08,335.039
1998-11-09,335.039
1998-11-10,306.002
1998-11-11,312.703
1998-11-12,307.119
1998-11-13,320.521
1998-11-14,322.754
1998-11-15,306.002
1998-11-16,303.769
1998-11-17,322.754
1998-11-18,322.754
1998-11-19,323.871
1998-11-20,322.754
1998-11-21,318.287
1998-11-22,318.287
1998-11-23,318.287
1998-11-24,318.287
1998-11-25,318.287
1998-11-26,320.521
1998-11-27,320.521
1998-11-28,319.404
1998-11-29,319.404
1998-11-30,319.404
1998-12-01,319.404
1998-12-02,312.703
1998-12-03,310.47
1998-12-04,314.937
1998-12-05,307.119
1998-12-06,307.119
1998-12-07,307.119
1998-12-08,304.886
1998-12-09,312.703
1998-12-10,314.937
1998-12-11,307.119
1998-12-12,310.47
1998-12-13,310.47
1998-12-14,310.47
1998-12-15,312.703
1998-12-16,297.068
1998-12-17,314.937
1998-12-18,314.937
1998-12-19,297.068
1998-12-20,297.068
1998-12-21,297.068
1998-12-22,317.17
1998-12-23,314.937
1998-12-24,314.937
1998-12-25,314.937
1998-12-26,314.937
1998-12-27,314.937
1998-12-28,314.937
1998-12-29,327.222
1998-12-30,303.769
1998-12-31,318.287
1999-01-01,314.937
1999-01-02,314.937
1999-01-03,314.937
1999-01-04,314.937
1999-01-05,317.17
1999-01-06,307.119
1999-01-07,309.353
1999-01-08,312.703
1999-01-09,309.353
1999-01-10,309.353
1999-01-11,309.353
1999-01-12,309.353
1999-01-13,307.119
1999-01-14,307.119
1999-01-15,304.886
1999-01-16,302.652
1999-01-17,302.652
1999-01-18,298.185
1999-01-19,298.185
1999-01-20,292.601
1999-01-21,301.535
1999-01-22,301.535
1999-01-23,299.302
1999-01-24,299.302
1999-01-25,299.302
1999-01-26,301.535
1999-01-27,301.535
1999-01-28,301.535
1999-01-29,301.535
1999-01-30,301.535
1999-01-31,301.535
1999-02-01,299.302
1999-02-02,301.535
1999-02-03,301.535
1999-02-04,295.951
1999-02-05,284.783
1999-02-06,301.535
1999-02-07,301.535
1999-02-08,301.535
1999-02-09,311.586
1999-02-10,311.586
1999-02-11,312.703
1999-02-12,312.703
1999-02-13,307.119
1999-02-14,307.119
1999-02-15,307.119
1999-02-16,301.535
1999-02-17,307.119
1999-02-18,304.886
1999-02-19,311.586
1999-02-20,311.586
1999-02-21,311.586
1999-02-22,311.586
1999-02-23,311.586
1999-02-24,311.586
1999-02-25,309.353
1999-02-26,311.586
1999-02-27,311.586
1999-02-28,311.586
1999-03-01,311.586
1999-03-02,297.068
1999-03-03,311.586
1999-03-04,312.703
1999-03-05,312.703
1999-03-06,312.703
1999-03-07,312.703
1999-03-08,313.82
1999-03-09,313.82
1999-03-10,312.703
1999-03-11,317.17
1999-03-12,319.404
1999-03-13,319.404
1999-03-14,319.404
1999-03-15,319.404
1999-03-16,319.404
1999-03-17,312.703
1999-03-18,319.404
1999-03-19,308.236
1999-03-20,313.82
1999-03-21,313.82
1999-03-22,313.82
1999-03-23,312.703
1999-03-24,307.119
1999-03-25,307.119
1999-03-26,307.119
1999-03-27,311.586
1999-03-28,311.586
1999-03-29,313.82
1999-03-30,308.236
1999-03-31,313.82
1999-04-01,323.871
1999-04-02,323.871
1999-04-03,320.521
1999-04-04,326.105
1999-04-05,326.105
1999-04-06,328.338
1999-04-07,331.689
1999-04-08,335.039
1999-04-09,335.039
1999-04-10,390.879
1999-04-11,435.551
1999-04-12,502.559
1999-04-13,502.559
1999-04-14,502.559
1999-04-15,502.559
1999-04-16,474.639
1999-04-17,469.055
1999-04-18,469.055
1999-04-19,469.055
1999-04-20,463.471
1999-04-21,446.719
1999-04-22,446.719
1999-04-23,457.887
1999-04-24,457.887
1999-04-25,463.471
1999-04-26,469.055
1999-04-27,502.559
1999-04-28,508.143
1999-04-29,513.727
1999-04-30,524.895
1999-05-01,614.238
1999-05-02,619.822
1999-05-03,630.99
1999-05-04,591.902
1999-05-05,580.734
1999-05-06,603.071
1999-05-07,502.559
1999-05-08,502.559
1999-05-09,502.559
1999-05-10,502.559
1999-05-11,502.559
1999-05-12,502.559
1999-05-13,491.391
1999-05-14,491.391
1999-05-15,480.223
1999-05-16,485.807
1999-05-17,477.989
1999-05-18,446.719
1999-05-19,446.719
1999-05-20,446.719
1999-05-21,446.719
1999-05-22,558.399
1999-05-23,675.662
1999-05-24,753.838
1999-05-25,670.078
1999-05-26,608.654
1999-05-27,530.479
1999-05-28,530.479
1999-05-29,530.479
1999-05-30,530.479
1999-05-31,614.238
1999-06-01,614.238
1999-06-02,530.479
1999-06-03,474.639
1999-06-04,474.639
1999-06-05,474.639
1999-06-06,474.639
1999-06-07,480.223
1999-06-08,457.887
1999-06-09,446.719
1999-06-10,446.719
1999-06-11,446.719
1999-06-12,446.719
1999-06-13,446.719
1999-06-14,452.303
1999-06-15,491.391
1999-06-16,491.391
1999-06-17,502.559
1999-06-18,502.559
1999-06-19,480.223
1999-06-20,480.223
1999-06-21,480.223
1999-06-22,480.223
1999-06-23,480.223
1999-06-24,474.639
1999-06-25,441.135
1999-06-26,427.733
1999-06-27,427.733
1999-06-28,418.799
1999-06-29,642.158
1999-06-30,642.158
1999-07-01,692.414
1999-07-02,697.998
1999-07-03,697.998
1999-07-04,697.998
1999-07-05,697.998
1999-07-06,697.998
1999-07-07,692.414
1999-07-08,692.414
1999-07-09,681.246
1999-07-10,591.902
1999-07-11,547.231
1999-07-12,502.559
1999-07-13,446.719
1999-07-14,418.799
1999-07-15,379.711
1999-07-16,346.207
1999-07-17,312.703
1999-07-18,312.703
1999-07-19,312.703
1999-07-20,299.302
1999-07-21,299.302
1999-07-22,288.134
1999-07-23,298.185
1999-07-24,301.535
1999-07-25,301.535
1999-07-26,301.535
1999-07-27,298.185
1999-07-28,298.185
1999-07-29,298.185
1999-07-30,298.185
1999-07-31,298.185
1999-08-01,298.185
1999-08-02,298.185
1999-08-03,297.068
1999-08-04,262.447
1999-08-05,251.279
1999-08-06,245.695
1999-08-07,247.929
1999-08-08,247.929
1999-08-09,247.929
1999-08-10,178.688
1999-08-11,158.585
1999-08-12,160.819
1999-08-13,161.936
1999-08-14,163.052
1999-08-15,175.337
1999-08-16,153.001
1999-08-17,160.819
1999-08-18,163.052
1999-08-19,163.052
1999-08-20,161.936
1999-08-21,159.702
1999-08-22,153.001
1999-08-23,153.001
1999-08-24,145.184
1999-08-25,100.512
1999-08-26,111.68
1999-08-27,111.68
1999-08-28,122.848
1999-08-29,134.016
1999-08-30,139.6
1999-08-31,98.278
1999-09-01,103.862
1999-09-02,147.417
1999-09-03,138.483
1999-09-04,99.395
1999-09-05,99.395
1999-09-06,99.395
1999-09-07,113.913
1999-09-08,120.614
1999-09-09,113.913
1999-09-10,113.913
1999-09-11,113.913
1999-09-12,113.913
1999-09-13,113.913
1999-09-14,139.6
1999-09-15,147.417
1999-09-16,139.6
1999-09-17,148.534
1999-09-18,163.052
1999-09-19,206.607
1999-09-20,212.191
1999-09-21,208.841
1999-09-22,262.447
1999-09-23,396.463
1999-09-24,491.391
1999-09-25,446.719
1999-09-26,446.719
1999-09-27,446.719
1999-09-28,469.055
1999-09-29,491.391
1999-09-30,446.719
1999-10-01,614.238
1999-10-02,614.238
1999-10-03,614.238
1999-10-04,614.238
1999-10-05,625.406
1999-10-06,625.406
1999-10-07,591.902
1999-10-08,558.399
1999-10-09,552.815
1999-10-10,474.639
1999-10-11,474.639
1999-10-12,424.383
1999-10-13,379.711
1999-10-14,362.959
1999-10-15,351.791
1999-10-16,335.039
1999-10-17,335.039
1999-10-18,335.039
1999-10-19,323.871
1999-10-20,279.199
1999-10-21,220.009
1999-10-22,201.023
1999-10-23,228.943
1999-10-24,245.695
1999-10-25,245.695
1999-10-26,335.039
1999-10-27,390.879
1999-10-28,390.879
1999-10-29,318.287
1999-10-30,323.871
1999-10-31,323.871
1999-11-01,323.871
1999-11-02,314.937
1999-11-03,316.054
1999-11-04,320.521
1999-11-05,310.47
1999-11-06,316.054
1999-11-07,253.513
1999-11-08,249.046
1999-11-09,290.367
1999-11-10,290.367
1999-11-11,270.265
1999-11-12,262.447
1999-11-13,262.447
1999-11-14,240.111
1999-11-15,232.294
1999-11-16,228.943
1999-11-17,232.294
1999-11-18,225.593
1999-11-19,251.279
1999-11-20,237.878
1999-11-21,228.943
1999-11-22,224.476
1999-11-23,243.462
1999-11-24,279.199
1999-11-25,281.433
1999-11-26,268.031
1999-11-27,279.199
1999-11-28,279.199
1999-11-29,279.199
1999-11-30,279.199
1999-12-01,288.134
1999-12-02,279.199
1999-12-03,265.798
1999-12-04,265.798
1999-12-05,265.798
1999-12-06,262.447
1999-12-07,262.447
1999-12-08,240.111
1999-12-09,236.761
1999-12-10,240.111
1999-12-11,284.783
1999-12-12,288.134
1999-12-13,265.798
1999-12-14,288.134
1999-12-15,295.951
1999-12-16,299.302
1999-12-17,295.951
1999-12-18,282.55
1999-12-19,282.55
1999-12-20,282.55
1999-12-21,287.017
1999-12-22,287.017
1999-12-23,260.214
1999-12-24,279.199
1999-12-25,288.134
1999-12-26,288.134
1999-12-27,288.134
1999-12-28,301.535
1999-12-29,301.535
1999-12-30,297.068
1999-12-31,297.068
2000-01-01,297.068
2000-01-02,297.068
2000-01-03,284.783
2000-01-04,297.068
2000-01-05,288.134
2000-01-06,295.951
2000-01-07,299.302
2000-01-08,307.119
2000-01-09,307.119
2000-01-10,307.119
2000-01-11,304.886
2000-01-12,301.535
2000-01-13,301.535
2000-01-14,311.586
2000-01-15,312.703
2000-01-16,312.703
2000-01-17,312.703
2000-01-18,304.886
2000-01-19,298.185
2000-01-20,312.703
2000-01-21,312.703
2000-01-22,304.886
2000-01-23,304.886
2000-01-24,304.886
2000-01-25,301.535
2000-01-26,304.886
2000-01-27,304.886
2000-01-28,304.886
2000-01-29,301.535
2000-01-30,301.535
2000-01-31,301.535
2000-02-01,301.535
2000-02-02,295.951
2000-02-03,301.535
2000-02-04,304.886
2000-02-05,304.886
2000-02-06,304.886
2000-02-07,300.418
2000-02-08,304.886
2000-02-09,306.002
2000-02-10,301.535
2000-02-11,300.418
2000-02-12,300.418
2000-02-13,300.418
2000-02-14,300.418
2000-02-15,293.718
2000-02-16,302.652
2000-02-17,304.886
2000-02-18,301.535
2000-02-19,301.535
2000-02-20,301.535
2000-02-21,311.586
2000-02-22,301.535
2000-02-23,298.185
2000-02-24,302.652
2000-02-25,302.652
2000-02-26,293.718
2000-02-27,293.718
2000-02-28,293.718
2000-02-29,292.601
2000-03-01,292.601
2000-03-02,290.367
2000-03-03,301.535
2000-03-04,299.302
2000-03-05,284.783
2000-03-06,284.783
2000-03-07,295.951
2000-03-08,284.783
2000-03-09,307.119
2000-03-10,307.119
2000-03-11,290.367
2000-03-12,290.367
2000-03-13,290.367
2000-03-14,290.367
2000-03-15,299.302
2000-03-16,302.652
2000-03-17,294.834
2000-03-18,294.834
2000-03-19,294.834
2000-03-20,294.834
2000-03-21,299.302
2000-03-22,293.718
2000-03-23,284.783
2000-03-24,284.783
2000-03-25,268.031
2000-03-26,264.681
2000-03-27,245.695
2000-03-28,240.111
2000-03-29,245.695
2000-03-30,245.695
2000-03-31,245.695
2000-04-01,245.695
2000-04-02,245.695
2000-04-03,245.695
2000-04-04,244.579
2000-04-05,244.579
2000-04-06,244.579
2000-04-07,240.111
2000-04-08,238.995
2000-04-09,238.995
2000-04-10,238.995
2000-04-11,245.695
2000-04-12,236.761
2000-04-13,236.761
2000-04-14,236.761
2000-04-15,253.513
2000-04-16,253.513
2000-04-17,253.513
2000-04-18,253.513
2000-04-19,262.447
2000-04-20,266.914
2000-04-21,270.265
2000-04-22,275.849
2000-04-23,280.316
2000-04-24,291.484
2000-04-25,295.951
2000-04-26,312.703
2000-04-27,320.521
2000-04-28,335.039
2000-04-29,335.039
2000-04-30,335.039
2000-05-01,368.543
2000-05-02,424.383
2000-05-03,558.399
2000-05-04,563.983
2000-05-05,664.494
2000-05-06,664.494
2000-05-07,664.494
2000-05-08,664.494
2000-05-09,614.238
2000-05-10,614.238
2000-05-11,614.238
2000-05-12,614.238
2000-05-13,614.238
2000-05-14,508.143
2000-05-15,508.143
2000-05-16,508.143
2000-05-17,508.143
2000-05-18,508.143
2000-05-19,502.559
2000-05-20,536.063
2000-05-21,480.223
2000-05-22,290.367
2000-05-23,368.543
2000-05-24,385.295
2000-05-25,385.295
2000-05-26,385.295
2000-05-27,322.754
2000-05-28,322.754
2000-05-29,322.754
2000-05-30,322.754
2000-05-31,326.105
2000-06-01,417.682
2000-06-02,417.682
2000-06-03,379.711
2000-06-04,379.711
2000-06-05,357.375
2000-06-06,335.039
2000-06-07,312.703
2000-06-08,301.535
2000-06-09,293.718
2000-06-10,245.695
2000-06-11,245.695
2000-06-12,245.695
2000-06-13,240.111
2000-06-14,223.359
2000-06-15,245.695
2000-06-16,275.849
2000-06-17,272.498
2000-06-18,268.031
2000-06-19,268.031
2000-06-20,288.134
2000-06-21,273.615
2000-06-22,223.359
2000-06-23,176.454
2000-06-24,187.622
2000-06-25,187.622
2000-06-26,187.622
2000-06-27,223.359
2000-06-28,284.783
2000-06-29,279.199
2000-06-30,283.666
2000-07-01,316.054
2000-07-02,396.463
2000-07-03,552.815
2000-07-04,586.318
2000-07-05,524.895
2000-07-06,474.639
2000-07-07,424.383
2000-07-08,530.479
2000-07-09,530.479
2000-07-10,530.479
2000-07-11,457.887
2000-07-12,480.223
2000-07-13,569.567
2000-07-14,619.822
2000-07-15,614.238
2000-07-16,597.486
2000-07-17,536.063
2000-07-18,519.311
2000-07-19,496.975
2000-07-20,441.135
2000-07-21,469.055
2000-07-22,424.383
2000-07-23,424.383
2000-07-24,424.383
2000-07-25,418.799
2000-07-26,418.799
2000-07-27,396.463
2000-07-28,396.463
2000-07-29,452.303
2000-07-30,418.799
2000-07-31,418.799
2000-08-01,418.799
2000-08-02,402.047
2000-08-03,323.871
2000-08-04,321.638
2000-08-05,323.871
2000-08-06,323.871
2000-08-07,323.871
2000-08-08,326.105
2000-08-09,321.638
2000-08-10,310.47
2000-08-11,295.951
2000-08-12,275.849
2000-08-13,264.681
2000-08-14,262.447
2000-08-15,287.017
2000-08-16,295.951
2000-08-17,307.119
2000-08-18,268.031
2000-08-19,204.374
2000-08-20,193.206
2000-08-21,193.206
2000-08-22,204.374
2000-08-23,243.462
2000-08-24,287.017
2000-08-25,312.703
2000-08-26,323.871
2000-08-27,323.871
