Date,Discharge
1996-12-22,36.029
1996-12-23,39.968
1996-12-24,42.929
1996-12-25,43.521
1996-12-26,45.507
1996-12-27,44.196
1996-12-28,41.837
1996-12-29,39.496
1996-12-30,38.78
1996-12-31,38.175
1997-01-01,38.168
1997-01-02,38.242
1997-01-03,37.632
1997-01-04,35.992
1997-01-05,33.558
1997-01-06,32.764
1997-01-07,32.886
1997-01-08,33.183
1997-01-09,34.639
1997-01-10,35.551
1997-01-11,36.365
1997-01-12,35.683
1997-01-13,37.084
1997-01-14,39.513
1997-01-15,41.604
1997-01-16,42.342
1997-01-17,42.838
1997-01-18,42.247
1997-01-19,39.451
1997-01-20,37.743
1997-01-21,37.067
1997-01-22,36.75
1997-01-23,36.44
1997-01-24,35.393
1997-01-25,34.285
1997-01-26,33.671
1997-01-27,33.705
1997-01-28,34.796
1997-01-29,35.664
1997-01-30,35.531
1997-01-31,32.065
1997-02-01,27.644
1997-02-02,28.162
1997-02-03,31.481
1997-02-04,32.488
1997-02-05,32.794
1997-02-06,33.095
1997-02-07,33.531
1997-02-08,36.54
1997-02-09,34.841
1997-02-10,33.927
1997-02-11,40.329
1997-02-12,39.567
1997-02-13,36.612
1997-02-14,35.159
1997-02-15,33.556
1997-02-16,31.324
1997-02-17,30.343
1997-02-18,31.011
1997-02-19,34.022
1997-02-20,37.916
1997-02-21,40.842
1997-02-22,40.355
1997-02-23,43.057
1997-02-24,68.19
1997-02-25,97.51
1997-02-26,89.77
1997-02-27,74.712
1997-02-28,64.438
1997-03-01,64.702
1997-03-02,73.027
1997-03-03,91.607
1997-03-04,84.137
1997-03-05,76.775
1997-03-06,73.008
1997-03-07,70.942
1997-03-08,71.211
1997-03-09,77.663
1997-03-10,75.239
1997-03-11,71.372
1997-03-12,71.747
1997-03-13,75.335
1997-03-14,83.119
1997-03-15,81.122
1997-03-16,73.036
1997-03-17,66.694
1997-03-18,61.347
1997-03-19,57.916
1997-03-20,53.308
1997-03-21,50.643
1997-03-22,49.769
1997-03-23,49.118
1997-03-24,49.536
1997-03-25,49.694
1997-03-26,51.022
1997-03-27,62.354
1997-03-28,70.384
1997-03-29,74.442
1997-03-30,71.574
1997-03-31,72.484
1997-04-01,95.39
1997-04-02,124.68
1997-04-03,135.535
1997-04-04,132.097
1997-04-05,113.678
1997-04-06,100.654
1997-04-07,91.107
1997-04-08,85.53
1997-04-09,81.215
1997-04-10,85.68
1997-04-11,98.772
1997-04-12,107.192
1997-04-13,101.26
1997-04-14,102.13
1997-04-15,104.789
1997-04-16,95.221
1997-04-17,88.435
1997-04-18,91.593
1997-04-19,98.75
1997-04-20,92.211
1997-04-21,84.454
1997-04-22,79.037
1997-04-23,72.581
1997-04-24,67.222
1997-04-25,67.17
1997-04-26,64.221
1997-04-27,68.02
1997-04-28,75.947
1997-04-29,78.571
1997-04-30,83.309
1997-05-01,92.184
1997-05-02,108.44
1997-05-03,133.744
1997-05-04,148.895
1997-05-05,124.514
1997-05-06,106.838
1997-05-07,109.405
1997-05-08,118.157
1997-05-09,115.696
1997-05-10,109.954
1997-05-11,107.677
1997-05-12,117.565
1997-05-13,127.469
1997-05-14,132.575
1997-05-15,138.93
1997-05-16,134.918
1997-05-17,123.464
1997-05-18,115.275
1997-05-19,104.303
1997-05-20,94.15
1997-05-21,95.84
1997-05-22,94.681
1997-05-23,87.052
1997-05-24,86.259
1997-05-25,85.09
1997-05-26,85.951
1997-05-27,109.932
1997-05-28,119.625
1997-05-29,120.586
1997-05-30,114.925
1997-05-31,111.574
1997-06-01,110.155
1997-06-02,105.656
1997-06-03,105.4
1997-06-04,98.832
1997-06-05,85.93
1997-06-06,80.256
1997-06-07,77.668
1997-06-08,76.907
1997-06-09,81.11
1997-06-10,86.685
1997-06-11,93.195
1997-06-12,89.797
1997-06-13,91.856
1997-06-14,91.254
1997-06-15,93.737
1997-06-16,100.314
1997-06-17,101.56
1997-06-18,101.931
1997-06-19,100.891
1997-06-20,99.741
1997-06-21,99.683
1997-06-22,104.73
1997-06-23,153.533
1997-06-24,212.93
1997-06-25,206.356
1997-06-26,210.542
1997-06-27,204.653
1997-06-28,186.958
1997-06-29,220.364
1997-06-30,256.319
1997-07-01,239.217
1997-07-02,216.342
1997-07-03,259.633
1997-07-04,249.793
1997-07-05,181.684
1997-07-06,120.274
1997-07-07,98.609
1997-07-08,87.39
1997-07-09,87.97
1997-07-10,89.551
1997-07-11,88.276
1997-07-12,83.665
1997-07-13,79.35
1997-07-14,77.492
1997-07-15,78.103
1997-07-16,77.041
1997-07-17,76.216
1997-07-18,75.569
1997-07-19,75.235
1997-07-20,72.201
1997-07-21,68.67
1997-07-22,68.83
1997-07-23,64.362
1997-07-24,60.252
1997-07-25,57.895
1997-07-26,58.02
1997-07-27,58.07
1997-07-28,58.019
1997-07-29,58.272
1997-07-30,62.473
1997-07-31,68.545
1997-08-01,75.481
1997-08-02,75.45
1997-08-03,74.89
1997-08-04,76.917
1997-08-05,79.53
1997-08-06,77.527
1997-08-07,68.674
1997-08-08,61.214
1997-08-09,56.036
1997-08-10,49.958
1997-08-11,51.708
1997-08-12,53.509
1997-08-13,51.635
1997-08-14,45.344
1997-08-15,40.276
1997-08-16,38.617
1997-08-17,41.483
1997-08-18,67.9
1997-08-19,50.939
1997-08-20,35.026
1997-08-21,30.945
1997-08-22,33.849
1997-08-23,29.621
1997-08-24,30.132
1997-08-25,30.973
1997-08-26,32.351
1997-08-27,34.491
1997-08-28,36.554
1997-08-29,43.429
1997-08-30,45.559
1997-08-31,45.547
1997-09-01,52.416
1997-09-02,66.396
1997-09-03,67.807
1997-09-04,81.927
1997-09-05,118.706
1997-09-06,131.996
1997-09-07,112.302
1997-09-08,75.125
1997-09-09,61.567
1997-09-10,50.204
1997-09-11,40.081
1997-09-12,35.468
1997-09-13,35.411
1997-09-14,35.431
1997-09-15,35.431
1997-09-16,35.463
1997-09-17,39.935
1997-09-18,41.477
1997-09-19,41.423
1997-09-20,41.423
1997-09-21,41.423
1997-09-22,41.423
1997-09-23,41.423
1997-09-24,41.423
1997-09-25,41.423
1997-09-26,41.423
1997-09-27,41.423
1997-09-28,41.423
1997-09-29,41.423
1997-09-30,41.443
1997-10-01,41.486
1997-10-02,45.746
1997-10-03,54.303
1997-10-04,46.598
1997-10-05,47.261
1997-10-06,50.035
1997-10-07,51.952
1997-10-08,96.652
1997-10-09,109.72
1997-10-10,103.706
1997-10-11,102.478
1997-10-12,120.657
1997-10-13,103.366
1997-10-14,88.505
1997-10-15,80.11
1997-10-16,74.426
1997-10-17,72.904
1997-10-18,83.795
1997-10-19,102.472
1997-10-20,113.001
1997-10-21,107.968
1997-10-22,103.801
1997-10-23,92.686
1997-10-24,91.526
1997-10-25,92.185
1997-10-26,83.319
1997-10-27,77.852
1997-10-28,78.945
1997-10-29,81.806
1997-10-30,82.911
1997-10-31,80.887
1997-11-01,81.218
1997-11-02,82.0
1997-11-03,82.552
1997-11-04,79.177
1997-11-05,77.656
1997-11-06,76.099
1997-11-07,73.806
1997-11-08,81.964
1997-11-09,92.762
1997-11-10,153.718
1997-11-11,271.269
1997-11-12,379.94
1997-11-13,377.927
1997-11-14,281.421
1997-11-15,208.021
1997-11-16,172.392
1997-11-17,156.224
1997-11-18,147.91
1997-11-19,138.626
1997-11-20,129.841
1997-11-21,120.318
1997-11-22,113.854
1997-11-23,109.999
1997-11-24,104.443
1997-11-25,96.949
1997-11-26,93.572
1997-11-27,90.648
1997-11-28,99.016
1997-11-29,116.644
1997-11-30,107.059
1997-12-01,92.274
1997-12-02,82.926
1997-12-03,79.347
1997-12-04,74.716
1997-12-05,85.334
1997-12-06,76.025
1997-12-07,73.99
1997-12-08,72.32
1997-12-09,78.994
1997-12-10,124.326
1997-12-11,181.523
1997-12-12,189.018
1997-12-13,145.859
1997-12-14,116.299
1997-12-15,100.079
1997-12-16,89.268
1997-12-17,81.526
1997-12-18,79.221
1997-12-19,77.319
1997-12-20,75.16
1997-12-21,72.349
1997-12-22,70.29
1997-12-23,68.274
1997-12-24,68.942
1997-12-25,69.614
1997-12-26,70.29
1997-12-27,70.972
1997-12-28,71.658
1997-12-29,71.101
1997-12-30,70.423
1997-12-31,65.258
1998-01-01,75.007
1998-01-02,79.516
1998-01-03,90.27
1998-01-04,101.119
1998-01-05,95.093
1998-01-06,89.089
1998-01-07,83.128
1998-01-08,77.19
1998-01-09,71.3
1998-01-10,66.692
1998-01-11,83.194
1998-01-12,92.982
1998-01-13,95.962
1998-01-14,100.312
1998-01-15,127.395
1998-01-16,155.012
1998-01-17,138.629
1998-01-18,122.424
1998-01-19,106.412
1998-01-20,90.605
1998-01-21,75.023
1998-01-22,78.462
1998-01-23,81.923
1998-01-24,85.385
1998-01-25,80.191
1998-01-26,75.023
1998-01-27,71.936
1998-01-28,70.478
1998-01-29,69.032
1998-01-30,67.578
1998-01-31,66.137
1998-02-01,62.47
1998-02-02,65.466
1998-02-03,66.517
1998-02-04,64.988
1998-02-05,63.097
1998-02-06,64.012
1998-02-07,72.687
1998-02-08,75.444
1998-02-09,73.629
1998-02-10,73.543
1998-02-11,72.808
1998-02-12,72.028
1998-02-13,70.783
1998-02-14,70.25
1998-02-15,70.591
1998-02-16,74.389
1998-02-17,84.391
1998-02-18,84.507
1998-02-19,84.614
1998-02-20,96.02
1998-02-21,127.865
1998-02-22,149.532
1998-02-23,145.892
1998-02-24,142.251
1998-02-25,138.629
1998-02-26,135.015
1998-02-27,131.4
1998-02-28,127.805
1998-03-01,131.256
1998-03-02,109.675
1998-03-03,83.045
1998-03-04,84.105
1998-03-05,94.403
1998-03-06,89.548
1998-03-07,79.146
1998-03-08,75.199
1998-03-09,76.245
1998-03-10,75.031
1998-03-11,74.132
1998-03-12,72.776
1998-03-13,73.758
1998-03-14,70.587
1998-03-15,71.07
1998-03-16,72.09
1998-03-17,72.435
1998-03-18,73.466
1998-03-19,75.096
1998-03-20,73.457
1998-03-21,72.813
1998-03-22,74.649
1998-03-23,75.673
1998-03-24,77.915
1998-03-25,84.66
1998-03-26,87.201
1998-03-27,94.565
1998-03-28,98.042
1998-03-29,95.328
1998-03-30,104.907
1998-03-31,134.063
1998-04-01,178.574
1998-04-02,192.223
1998-04-03,172.032
1998-04-04,146.236
1998-04-05,131.705
1998-04-06,122.948
1998-04-07,119.799
1998-04-08,114.168
1998-04-09,107.104
1998-04-10,104.198
1998-04-11,105.132
1998-04-12,105.46
1998-04-13,103.606
1998-04-14,103.262
1998-04-15,106.486
1998-04-16,115.848
1998-04-17,130.317
1998-04-18,130.54
1998-04-19,126.562
1998-04-20,128.842
1998-04-21,127.33
1998-04-22,124.654
1998-04-23,149.734
1998-04-24,168.447
1998-04-25,225.408
1998-04-26,306.991
1998-04-27,351.971
1998-04-28,343.574
1998-04-29,325.53
1998-04-30,313.1
1998-05-01,335.187
1998-05-02,348.192
1998-05-03,345.197
1998-05-04,295.147
1998-05-05,252.485
1998-05-06,229.252
1998-05-07,213.076
1998-05-08,199.817
1998-05-09,199.889
1998-05-10,207.743
1998-05-11,215.761
1998-05-12,244.765
1998-05-13,230.961
1998-05-14,200.63
1998-05-15,182.543
1998-05-16,181.413
1998-05-17,189.644
1998-05-18,192.953
1998-05-19,190.299
1998-05-20,173.131
1998-05-21,144.418
1998-05-22,133.861
1998-05-23,131.874
1998-05-24,119.724
1998-05-25,110.896
1998-05-26,106.068
1998-05-27,111.004
1998-05-28,116.883
1998-05-29,113.994
1998-05-30,112.195
1998-05-31,114.945
1998-06-01,119.82
1998-06-02,115.891
1998-06-03,119.104
1998-06-04,121.59
1998-06-05,120.368
1998-06-06,118.387
1998-06-07,115.214
1998-06-08,114.69
1998-06-09,124.985
1998-06-10,139.879
1998-06-11,146.424
1998-06-12,132.857
1998-06-13,122.644
1998-06-14,115.838
1998-06-15,110.717
1998-06-16,110.232
1998-06-17,112.218
1998-06-18,125.112
1998-06-19,127.228
1998-06-20,121.026
1998-06-21,115.714
1998-06-22,114.324
1998-06-23,123.228
1998-06-24,148.479
1998-06-25,166.81
1998-06-26,146.942
1998-06-27,128.163
1998-06-28,139.87
1998-06-29,236.799
1998-06-30,302.133
1998-07-01,272.349
1998-07-02,207.605
1998-07-03,170.659
1998-07-04,138.884
1998-07-05,121.878
1998-07-06,104.735
1998-07-07,90.447
1998-07-08,94.427
1998-07-09,98.829
1998-07-10,98.383
1998-07-11,93.495
1998-07-12,88.791
1998-07-13,83.546
1998-07-14,81.614
1998-07-15,90.095
1998-07-16,110.972
1998-07-17,109.702
1998-07-18,103.916
1998-07-19,143.031
1998-07-20,151.911
1998-07-21,126.455
1998-07-22,107.527
1998-07-23,96.718
1998-07-24,93.869
1998-07-25,94.674
1998-07-26,90.659
1998-07-27,86.253
1998-07-28,81.34
1998-07-29,78.905
1998-07-30,89.59
1998-07-31,115.726
1998-08-01,123.66
1998-08-02,123.04
1998-08-03,118.259
1998-08-04,111.162
1998-08-05,116.543
1998-08-06,107.343
1998-08-07,94.222
1998-08-08,87.027
1998-08-09,81.923
1998-08-10,74.872
1998-08-11,64.457
1998-08-12,61.353
1998-08-13,64.842
1998-08-14,68.84
1998-08-15,72.472
1998-08-16,65.458
1998-08-17,50.005
1998-08-18,43.474
1998-08-19,48.414
1998-08-20,47.957
1998-08-21,36.958
1998-08-22,38.363
1998-08-23,39.245
1998-08-24,38.416
1998-08-25,37.792
1998-08-26,38.898
1998-08-27,35.213
1998-08-28,35.447
1998-08-29,35.087
1998-08-30,34.377
1998-08-31,33.862
1998-09-01,32.863
1998-09-02,31.937
1998-09-03,33.934
1998-09-04,39.892
1998-09-05,39.074
1998-09-06,37.794
1998-09-07,36.041
1998-09-08,30.615
1998-09-09,28.289
1998-09-10,61.441
1998-09-11,101.862
1998-09-12,96.452
1998-09-13,107.229
1998-09-14,163.386
1998-09-15,201.511
1998-09-16,233.566
1998-09-17,253.266
1998-09-18,261.286
1998-09-19,209.941
1998-09-20,157.092
1998-09-21,128.938
1998-09-22,107.856
1998-09-23,97.272
1998-09-24,94.48
1998-09-25,89.292
1998-09-26,87.465
1998-09-27,89.288
1998-09-28,94.738
1998-09-29,96.415
1998-09-30,125.504
1998-10-01,154.433
1998-10-02,145.974
1998-10-03,124.194
1998-10-04,110.408
1998-10-05,98.248
1998-10-06,86.19
1998-10-07,87.555
1998-10-08,91.692
1998-10-09,92.822
1998-10-10,96.444
1998-10-11,97.688
1998-10-12,98.303
1998-10-13,95.169
1998-10-14,96.39
1998-10-15,99.945
1998-10-16,96.677
1998-10-17,93.485
1998-10-18,87.908
1998-10-19,85.703
1998-10-20,90.84
1998-10-21,95.354
1998-10-22,123.841
1998-10-23,143.874
1998-10-24,190.068
1998-10-25,272.844
1998-10-26,443.696
1998-10-27,447.637
1998-10-28,354.804
1998-10-29,248.969
1998-10-30,198.38
1998-10-31,164.662
1998-11-01,146.767
1998-11-02,130.815
1998-11-03,119.704
1998-11-04,105.865
1998-11-05,87.311
1998-11-06,80.787
1998-11-07,81.979
1998-11-08,77.349
1998-11-09,68.835
1998-11-10,68.723
1998-11-11,79.325
1998-11-12,81.619
1998-11-13,77.796
1998-11-14,70.586
1998-11-15,68.947
1998-11-16,69.45
1998-11-17,64.676
1998-11-18,59.63
1998-11-19,72.994
1998-11-20,74.875
1998-11-21,72.64
1998-11-22,82.201
1998-11-23,86.617
1998-11-24,80.175
1998-11-25,72.3
1998-11-26,74.102
1998-11-27,73.848
1998-11-28,65.529
1998-11-29,65.728
1998-11-30,64.207
1998-12-01,62.145
1998-12-02,64.208
1998-12-03,63.293
1998-12-04,66.243
1998-12-05,66.685
1998-12-06,49.381
1998-12-07,36.527
1998-12-08,48.382
1998-12-09,56.227
1998-12-10,81.472
1998-12-11,72.299
1998-12-12,66.183
1998-12-13,62.555
1998-12-14,58.713
1998-12-15,58.432
1998-12-16,56.694
1998-12-17,59.017
1998-12-18,70.48
1998-12-19,80.006
1998-12-20,95.569
1998-12-21,93.744
1998-12-22,87.955
1998-12-23,89.347
1998-12-24,90.93
1998-12-25,90.215
1998-12-26,86.547
1998-12-27,84.318
1998-12-28,87.173
1998-12-29,85.229
1998-12-30,82.993
1998-12-31,89.408
1999-01-01,91.454
1999-01-02,90.74
1999-01-03,92.377
1999-01-04,101.898
1999-01-05,108.538
1999-01-06,98.626
1999-01-07,98.094
1999-01-08,93.815
1999-01-09,90.779
1999-01-10,87.971
1999-01-11,81.472
1999-01-12,77.916
1999-01-13,81.88
1999-01-14,84.852
1999-01-15,88.376
1999-01-16,87.378
1999-01-17,88.627
1999-01-18,91.821
1999-01-19,107.619
1999-01-20,144.145
1999-01-21,126.301
1999-01-22,114.708
1999-01-23,105.763
1999-01-24,102.82
1999-01-25,103.161
1999-01-26,96.512
1999-01-27,91.503
1999-01-28,86.543
1999-01-29,82.344
1999-01-30,75.482
1999-01-31,78.341
1999-02-01,92.837
1999-02-02,100.81
1999-02-03,98.226
1999-02-04,96.71
1999-02-05,106.143
1999-02-06,106.844
1999-02-07,100.161
1999-02-08,92.31
1999-02-09,85.318
1999-02-10,86.357
1999-02-11,83.854
1999-02-12,81.385
1999-02-13,84.344
1999-02-14,87.189
1999-02-15,91.685
1999-02-16,93.713
1999-02-17,89.9
1999-02-18,84.985
1999-02-19,83.104
1999-02-20,80.523
1999-02-21,78.74
1999-02-22,83.673
1999-02-23,86.001
1999-02-24,82.869
1999-02-25,73.152
1999-02-26,72.732
1999-02-27,71.293
1999-02-28,72.245
1999-03-01,82.12
1999-03-02,80.186
1999-03-03,78.064
1999-03-04,78.269
1999-03-05,84.139
1999-03-06,86.973
1999-03-07,87.084
1999-03-08,90.101
1999-03-09,93.374
1999-03-10,91.042
1999-03-11,85.613
1999-03-12,85.787
1999-03-13,83.747
1999-03-14,81.336
1999-03-15,85.144
1999-03-16,83.854
1999-03-17,73.271
1999-03-18,66.516
1999-03-19,66.925
1999-03-20,66.896
1999-03-21,64.616
1999-03-22,62.412
1999-03-23,63.757
1999-03-24,64.072
1999-03-25,63.755
1999-03-26,64.62
1999-03-27,74.204
1999-03-28,79.343
1999-03-29,82.539
1999-03-30,102.122
1999-03-31,118.9
1999-04-01,126.123
1999-04-02,154.85
1999-04-03,180.596
1999-04-04,187.466
1999-04-05,183.711
1999-04-06,177.866
1999-04-07,209.891
1999-04-08,230.494
1999-04-09,241.036
1999-04-10,321.492
1999-04-11,376.86
1999-04-12,358.337
1999-04-13,288.238
1999-04-14,218.532
1999-04-15,187.92
1999-04-16,150.217
1999-04-17,128.64
1999-04-18,124.972
1999-04-19,112.392
1999-04-20,101.487
1999-04-21,101.684
1999-04-22,108.689
1999-04-23,125.829
1999-04-24,139.988
1999-04-25,160.85
1999-04-26,201.771
1999-04-27,232.575
1999-04-28,241.34
1999-04-29,251.138
1999-04-30,239.41
1999-05-01,231.45
1999-05-02,208.85
1999-05-03,181.338
1999-05-04,161.01
1999-05-05,150.566
1999-05-06,146.127
1999-05-07,147.955
1999-05-08,157.616
1999-05-09,168.926
1999-05-10,163.505
1999-05-11,145.068
1999-05-12,140.655
1999-05-13,141.622
1999-05-14,141.314
1999-05-15,135.668
1999-05-16,144.961
1999-05-17,162.617
1999-05-18,169.564
1999-05-19,180.124
1999-05-20,193.86
1999-05-21,202.596
1999-05-22,211.984
1999-05-23,218.68
1999-05-24,209.414
1999-05-25,180.037
1999-05-26,149.719
1999-05-27,147.067
1999-05-28,145.416
1999-05-29,143.382
1999-05-30,152.411
1999-05-31,164.206
1999-06-01,148.584
1999-06-02,134.384
1999-06-03,132.889
1999-06-04,131.874
1999-06-05,135.56
1999-06-06,141.934
1999-06-07,161.781
1999-06-08,203.746
1999-06-09,215.753
1999-06-10,228.77
1999-06-11,290.753
1999-06-12,277.788
1999-06-13,234.309
1999-06-14,232.756
1999-06-15,224.03
1999-06-16,197.434
1999-06-17,162.335
1999-06-18,135.331
1999-06-19,128.36
1999-06-20,133.839
1999-06-21,142.694
1999-06-22,138.699
1999-06-23,138.817
1999-06-24,150.105
1999-06-25,143.109
1999-06-26,136.085
1999-06-27,165.35
1999-06-28,226.284
1999-06-29,324.635
1999-06-30,367.683
1999-07-01,345.983
1999-07-02,277.454
1999-07-03,233.143
1999-07-04,209.08
1999-07-05,205.32
1999-07-06,200.9
1999-07-07,192.828
1999-07-08,169.642
1999-07-09,158.071
1999-07-10,144.339
1999-07-11,118.764
1999-07-12,101.434
1999-07-13,89.87
1999-07-14,86.125
1999-07-15,85.544
1999-07-16,101.635
1999-07-17,105.08
1999-07-18,93.414
1999-07-19,90.2
1999-07-20,79.392
1999-07-21,79.303
1999-07-22,99.813
1999-07-23,121.242
1999-07-24,120.806
1999-07-25,104.768
1999-07-26,91.887
1999-07-27,87.563
1999-07-28,78.526
1999-07-29,74.719
1999-07-30,84.37
1999-07-31,83.834
1999-08-01,81.766
1999-08-02,82.492
1999-08-03,82.972
1999-08-04,81.711
1999-08-05,70.228
1999-08-06,58.591
1999-08-07,54.305
1999-08-08,55.527
1999-08-09,54.166
1999-08-10,54.263
1999-08-11,55.101
1999-08-12,53.915
1999-08-13,54.483
1999-08-14,55.29
1999-08-15,44.278
1999-08-16,40.182
1999-08-17,38.73
1999-08-18,37.636
1999-08-19,38.201
1999-08-20,35.736
1999-08-21,33.651
1999-08-22,32.518
1999-08-23,31.019
1999-08-24,32.605
1999-08-25,26.913
1999-08-26,27.168
1999-08-27,29.385
1999-08-28,31.172
1999-08-29,33.871
1999-08-30,32.695
1999-08-31,31.197
1999-09-01,30.254
1999-09-02,28.674
1999-09-03,28.161
1999-09-04,29.103
1999-09-05,29.235
1999-09-06,28.838
1999-09-07,28.224
1999-09-08,26.026
1999-09-09,26.74
1999-09-10,27.177
1999-09-11,28.575
1999-09-12,31.46
1999-09-13,30.83
1999-09-14,29.155
1999-09-15,28.942
1999-09-16,29.587
1999-09-17,31.648
1999-09-18,43.896
1999-09-19,65.782
1999-09-20,97.225
1999-09-21,133.004
1999-09-22,239.262
1999-09-23,358.491
1999-09-24,308.474
1999-09-25,238.432
1999-09-26,194.972
1999-09-27,263.851
1999-09-28,214.414
1999-09-29,176.841
1999-09-30,143.377
1999-10-01,118.896
1999-10-02,125.788
1999-10-03,162.545
1999-10-04,239.227
1999-10-05,245.694
1999-10-06,194.768
1999-10-07,135.095
1999-10-08,107.261
1999-10-09,94.024
1999-10-10,89.389
1999-10-11,79.589
1999-10-12,69.138
1999-10-13,59.81
1999-10-14,62.219
1999-10-15,63.852
1999-10-16,57.231
1999-10-17,54.808
1999-10-18,54.939
1999-10-19,54.024
1999-10-20,52.062
1999-10-21,46.296
1999-10-22,48.767
1999-10-23,51.797
1999-10-24,54.724
1999-10-25,76.718
1999-10-26,121.56
1999-10-27,123.201
1999-10-28,106.929
1999-10-29,99.77
1999-10-30,98.281
1999-10-31,94.173
1999-11-01,94.5
1999-11-02,107.871
1999-11-03,118.258
1999-11-04,110.051
1999-11-05,100.938
1999-11-06,92.817
1999-11-07,88.048
1999-11-08,89.805
1999-11-09,92.235
1999-11-10,89.469
1999-11-11,86.873
1999-11-12,82.491
1999-11-13,81.281
1999-11-14,85.369
1999-11-15,81.161
1999-11-16,75.288
1999-11-17,76.801
1999-11-18,84.384
1999-11-19,79.613
1999-11-20,80.155
1999-11-21,76.568
1999-11-22,75.99
1999-11-23,72.241
1999-11-24,71.192
1999-11-25,109.984
1999-11-26,128.119
1999-11-27,117.436
1999-11-28,108.851
1999-11-29,98.821
1999-11-30,94.104
1999-12-01,91.73
1999-12-02,100.412
1999-12-03,93.833
1999-12-04,86.689
1999-12-05,80.154
1999-12-06,82.668
1999-12-07,78.308
1999-12-08,78.588
1999-12-09,75.7
1999-12-10,78.423
1999-12-11,82.326
1999-12-12,82.864
1999-12-13,87.143
1999-12-14,91.504
1999-12-15,105.793
1999-12-16,124.104
1999-12-17,112.511
1999-12-18,124.324
1999-12-19,115.13
1999-12-20,100.659
1999-12-21,109.162
1999-12-22,110.111
1999-12-23,112.419
1999-12-24,113.245
1999-12-25,209.108
1999-12-26,230.075
1999-12-27,157.741
1999-12-28,126.09
1999-12-29,111.969
1999-12-30,105.821
1999-12-31,108.286
2000-01-01,107.02
2000-01-02,106.121
2000-01-03,101.505
2000-01-04,103.334
2000-01-05,106.306
2000-01-06,108.953
2000-01-07,132.233
2000-01-08,124.077
2000-01-09,131.719
2000-01-10,126.641
2000-01-11,104.737
2000-01-12,94.865
2000-01-13,99.503
2000-01-14,99.398
2000-01-15,102.281
2000-01-16,100.94
2000-01-17,101.405
2000-01-18,103.019
2000-01-19,104.716
2000-01-20,103.756
2000-01-21,104.73
2000-01-22,95.89
2000-01-23,90.259
2000-01-24,91.361
2000-01-25,93.097
2000-01-26,99.994
2000-01-27,107.405
2000-01-28,102.897
2000-01-29,110.083
2000-01-30,118.312
2000-01-31,106.09
2000-02-01,96.976
2000-02-02,92.0
2000-02-03,92.01
2000-02-04,93.812
2000-02-05,94.774
2000-02-06,92.66
2000-02-07,85.751
2000-02-08,87.299
2000-02-09,85.873
2000-02-10,82.343
2000-02-11,83.955
2000-02-12,82.867
2000-02-13,94.803
2000-02-14,91.317
2000-02-15,82.066
2000-02-16,85.647
2000-02-17,83.485
2000-02-18,85.262
2000-02-19,84.07
2000-02-20,80.453
2000-02-21,79.63
2000-02-22,81.748
2000-02-23,84.443
2000-02-24,80.796
2000-02-25,81.691
2000-02-26,82.37
2000-02-27,82.957
2000-02-28,90.206
2000-02-29,91.14
2000-03-01,96.679
2000-03-02,87.413
2000-03-03,82.537
2000-03-04,83.954
2000-03-05,81.88
2000-03-06,76.061
2000-03-07,81.042
2000-03-08,78.166
2000-03-09,77.015
2000-03-10,78.888
2000-03-11,74.825
2000-03-12,77.764
2000-03-13,73.794
2000-03-14,68.911
2000-03-15,73.843
2000-03-16,75.411
2000-03-17,73.633
2000-03-18,73.463
2000-03-19,74.54
2000-03-20,64.058
2000-03-21,69.325
2000-03-22,87.824
2000-03-23,90.08
2000-03-24,82.566
2000-03-25,78.299
2000-03-26,73.622
2000-03-27,64.127
2000-03-28,67.665
2000-03-29,69.232
2000-03-30,68.644
2000-03-31,74.727
2000-04-01,85.197
2000-04-02,85.09
2000-04-03,76.902
2000-04-04,72.963
2000-04-05,65.227
2000-04-06,62.421
2000-04-07,61.968
2000-04-08,65.388
2000-04-09,75.203
2000-04-10,93.539
2000-04-11,105.016
2000-04-12,113.467
2000-04-13,127.638
2000-04-14,136.793
2000-04-15,125.739
2000-04-16,136.048
2000-04-17,128.226
2000-04-18,141.588
2000-04-19,173.691
2000-04-20,175.276
2000-04-21,182.1
2000-04-22,212.936
2000-04-23,227.342
2000-04-24,221.902
2000-04-25,217.821
2000-04-26,209.754
2000-04-27,197.002
2000-04-28,198.255
2000-04-29,211.728
2000-04-30,227.365
2000-05-01,250.893
2000-05-02,288.228
2000-05-03,324.932
2000-05-04,294.71
2000-05-05,242.267
2000-05-06,208.756
2000-05-07,190.026
2000-05-08,176.739
2000-05-09,165.086
2000-05-10,153.029
2000-05-11,144.858
2000-05-12,134.86
2000-05-13,123.078
2000-05-14,114.378
2000-05-15,112.469
2000-05-16,108.79
2000-05-17,106.158
2000-05-18,104.916
2000-05-19,108.995
2000-05-20,114.924
2000-05-21,112.853
2000-05-22,103.649
2000-05-23,92.334
2000-05-24,87.63
2000-05-25,82.854
2000-05-26,92.33
2000-05-27,111.66
2000-05-28,130.474
2000-05-29,151.59
2000-05-30,192.75
2000-05-31,176.251
2000-06-01,153.136
2000-06-02,144.415
2000-06-03,140.438
2000-06-04,132.339
2000-06-05,125.932
2000-06-06,122.226
2000-06-07,118.177
2000-06-08,111.144
2000-06-09,112.272
2000-06-10,116.363
2000-06-11,114.643
2000-06-12,112.518
2000-06-13,110.552
2000-06-14,110.306
2000-06-15,109.808
