Date,Discharge
1998-07-09,1202.0
1998-07-10,1269.0
1998-07-11,1229.0
1998-07-12,1225.0
1998-07-13,1177.0
1998-07-14,1065.0
1998-07-15,1000.0
1998-07-16,956.0
1998-07-17,950.0
1998-07-18,950.0
1998-07-19,950.0
1998-07-20,863.0
1998-07-21,806.0
1998-07-22,800.0
1998-07-23,838.0
1998-07-24,900.0
1998-07-25,900.0
1998-07-26,900.0
1998-07-27,919.0
1998-07-28,1094.0
1998-07-29,1100.0
1998-07-30,1100.0
1998-07-31,929.0
1998-08-01,810.0
1998-08-02,800.0
1998-08-03,869.0
1998-08-04,875.0
1998-08-05,797.0
1998-08-06,725.0
1998-08-07,725.0
1998-08-08,845.0
1998-08-09,850.0
1998-08-10,850.0
1998-08-11,850.0
1998-08-12,793.0
1998-08-13,654.0
1998-08-14,492.0
1998-08-15,500.0
1998-08-16,544.0
1998-08-17,638.0
1998-08-18,883.0
1998-08-19,844.0
1998-08-20,794.0
1998-08-21,854.0
1998-08-22,944.0
1998-08-23,950.0
1998-08-24,919.0
1998-08-25,852.0
1998-08-26,850.0
1998-08-27,650.0
1998-08-28,483.0
1998-08-29,500.0
1998-08-30,500.0
1998-08-31,481.0
1998-09-01,450.0
1998-09-02,450.0
1998-09-03,450.0
1998-09-04,450.0
1998-09-05,450.0
1998-09-06,450.0
1998-09-07,450.0
1998-09-08,450.0
1998-09-09,450.0
1998-09-10,490.0
1998-09-11,575.0
1998-09-12,758.0
1998-09-13,1081.0
1998-09-14,1060.0
1998-09-15,1279.0
1998-09-16,1429.0
1998-09-17,1525.0
1998-09-18,1492.0
1998-09-19,1429.0
1998-09-20,1346.0
1998-09-21,1192.0
1998-09-22,1104.0
1998-09-23,1004.0
1998-09-24,827.0
1998-09-25,846.0
1998-09-26,823.0
1998-09-27,819.0
1998-09-28,800.0
1998-09-29,729.0
1998-09-30,689.0
1998-10-01,679.0
1998-10-02,668.0
1998-10-03,678.0
1998-10-04,433.0
1998-10-05,400.0
1998-10-06,400.0
1998-10-07,400.0
1998-10-08,400.0
1998-10-09,428.0
1998-10-10,525.0
1998-10-11,525.0
1998-10-12,600.0
1998-10-13,600.0
1998-10-14,600.0
1998-10-15,600.0
1998-10-16,544.0
1998-10-17,450.0
1998-10-18,450.0
1998-10-19,550.0
1998-10-20,600.0
1998-10-21,517.0
1998-10-22,600.0
1998-10-23,600.0
1998-10-24,600.0
1998-10-25,733.0
1998-10-26,1133.0
1998-10-27,1299.0
1998-10-28,1444.0
1998-10-29,1504.0
1998-10-30,1427.0
1998-10-31,1235.0
1998-11-01,979.0
1998-11-02,915.0
1998-11-03,831.0
1998-11-04,800.0
1998-11-05,800.0
1998-11-06,781.0
1998-11-07,750.0
1998-11-08,750.0
1998-11-09,700.0
1998-11-10,700.0
1998-11-11,569.0
1998-11-12,575.0
1998-11-13,575.0
1998-11-14,575.0
1998-11-15,575.0
1998-11-16,575.0
1998-11-17,575.0
1998-11-18,575.0
1998-11-19,547.0
1998-11-20,481.0
1998-11-21,450.0
1998-11-22,450.0
1998-11-23,469.0
1998-11-24,460.0
1998-11-25,460.0
1998-11-26,460.0
1998-11-27,460.0
1998-11-28,460.0
1998-11-29,460.0
1998-11-30,460.0
1998-12-01,460.0
1998-12-02,525.0
1998-12-03,525.0
1998-12-04,525.0
1998-12-05,525.0
1998-12-06,515.0
1998-12-07,477.0
1998-12-08,450.0
1998-12-09,450.0
1998-12-10,450.0
1998-12-11,450.0
1998-12-12,450.0
1998-12-13,450.0
1998-12-14,475.0
1998-12-15,475.0
1998-12-16,475.0
1998-12-17,475.0
1998-12-18,458.0
1998-12-19,425.0
1998-12-20,425.0
1998-12-21,425.0
1998-12-22,425.0
1998-12-23,406.0
1998-12-24,375.0
1998-12-25,375.0
1998-12-26,375.0
1998-12-27,375.0
1998-12-28,375.0
1998-12-29,375.0
1998-12-30,375.0
1998-12-31,375.0
1999-01-01,375.0
1999-01-02,375.0
1999-01-03,375.0
1999-01-04,475.0
1999-01-05,475.0
1999-01-06,475.0
1999-01-07,475.0
1999-01-08,475.0
1999-01-09,466.0
1999-01-10,450.0
1999-01-11,450.0
1999-01-12,450.0
1999-01-13,441.0
1999-01-14,425.0
1999-01-15,425.0
1999-01-16,506.0
1999-01-17,510.0
1999-01-18,500.0
1999-01-19,538.0
1999-01-20,550.0
1999-01-21,569.0
1999-01-22,575.0
1999-01-23,575.0
1999-01-24,575.0
1999-01-25,566.0
1999-01-26,550.0
1999-01-27,522.0
1999-01-28,475.0
1999-01-29,466.0
1999-01-30,450.0
1999-01-31,450.0
1999-02-01,441.0
1999-02-02,425.0
1999-02-03,425.0
1999-02-04,402.0
1999-02-05,400.0
1999-02-06,400.0
1999-02-07,400.0
1999-02-08,400.0
1999-02-09,400.0
1999-02-10,400.0
1999-02-11,400.0
1999-02-12,391.0
1999-02-13,375.0
1999-02-14,375.0
1999-02-15,375.0
1999-02-16,375.0
1999-02-17,375.0
1999-02-18,375.0
1999-02-19,375.0
1999-02-20,375.0
1999-02-21,375.0
1999-02-22,375.0
1999-02-23,375.0
1999-02-24,375.0
1999-02-25,375.0
1999-02-26,375.0
1999-02-27,375.0
1999-02-28,375.0
1999-03-01,394.0
1999-03-02,425.0
1999-03-03,425.0
1999-03-04,425.0
1999-03-05,406.0
1999-03-06,375.0
1999-03-07,375.0
1999-03-08,375.0
1999-03-09,375.0
1999-03-10,375.0
1999-03-11,375.0
1999-03-12,375.0
1999-03-13,375.0
1999-03-14,375.0
1999-03-15,375.0
1999-03-16,375.0
1999-03-17,375.0
1999-03-18,355.0
1999-03-19,350.0
1999-03-20,350.0
1999-03-21,350.0
1999-03-22,350.0
1999-03-23,369.0
1999-03-24,400.0
1999-03-25,400.0
1999-03-26,372.0
1999-03-27,353.0
1999-03-28,400.0
1999-03-29,400.0
1999-03-30,419.0
1999-03-31,496.0
1999-04-01,500.0
1999-04-02,546.0
1999-04-03,571.0
1999-04-04,600.0
1999-04-05,600.0
1999-04-06,577.0
1999-04-07,667.0
1999-04-08,746.0
1999-04-09,798.0
1999-04-10,888.0
1999-04-11,963.0
1999-04-12,1056.0
1999-04-13,1100.0
1999-04-14,1181.0
1999-04-15,1200.0
1999-04-16,1133.0
1999-04-17,1100.0
1999-04-18,1015.0
1999-04-19,1000.0
1999-04-20,1000.0
1999-04-21,931.0
1999-04-22,925.0
1999-04-23,925.0
1999-04-24,925.0
1999-04-25,925.0
1999-04-26,968.0
1999-04-27,975.0
1999-04-28,1028.0
1999-04-29,1085.0
1999-04-30,1100.0
1999-05-01,1215.0
1999-05-02,1250.0
1999-05-03,1250.0
1999-05-04,1158.0
1999-05-05,1081.0
1999-05-06,983.0
1999-05-07,1021.0
1999-05-08,1025.0
1999-05-09,1048.0
1999-05-10,1075.0
1999-05-11,1075.0
1999-05-12,977.0
1999-05-13,972.0
1999-05-14,975.0
1999-05-15,975.0
1999-05-16,906.0
1999-05-17,900.0
1999-05-18,900.0
1999-05-19,884.0
1999-05-20,875.0
1999-05-21,942.0
1999-05-22,1123.0
1999-05-23,1342.0
1999-05-24,1592.0
1999-05-25,1917.0
1999-05-26,1879.0
1999-05-27,1688.0
1999-05-28,1533.0
1999-05-29,1458.0
1999-05-30,1427.0
1999-05-31,1446.0
1999-06-01,1483.0
1999-06-02,1465.0
1999-06-03,1431.0
1999-06-04,1400.0
1999-06-05,1400.0
1999-06-06,1400.0
1999-06-07,1469.0
1999-06-08,1542.0
1999-06-09,1692.0
1999-06-10,1642.0
1999-06-11,1700.0
1999-06-12,1737.0
1999-06-13,1750.0
1999-06-14,1800.0
1999-06-15,1800.0
1999-06-16,1896.0
1999-06-17,1825.0
1999-06-18,1892.0
1999-06-19,1742.0
1999-06-20,1700.0
1999-06-21,1863.0
1999-06-22,1900.0
1999-06-23,1833.0
1999-06-24,1800.0
1999-06-25,1800.0
1999-06-26,1800.0
1999-06-27,1694.0
1999-06-28,1667.0
1999-06-29,1748.0
1999-06-30,1796.0
1999-07-01,1983.0
1999-07-02,1900.0
1999-07-03,1844.0
1999-07-04,1765.0
1999-07-05,1688.0
1999-07-06,1679.0
1999-07-07,1683.0
1999-07-08,1633.0
1999-07-09,1427.0
1999-07-10,1308.0
1999-07-11,1252.0
1999-07-12,1173.0
1999-07-13,1150.0
1999-07-14,1194.0
1999-07-15,1200.0
1999-07-16,1200.0
1999-07-17,1179.0
1999-07-18,1150.0
1999-07-19,1246.0
1999-07-20,1250.0
1999-07-21,1250.0
1999-07-22,1250.0
1999-07-23,1250.0
1999-07-24,1250.0
1999-07-25,1250.0
1999-07-26,1250.0
1999-07-27,1250.0
1999-07-28,1100.0
1999-07-29,853.0
1999-07-30,758.0
1999-07-31,672.0
1999-08-01,631.0
1999-08-02,600.0
1999-08-03,600.0
1999-08-04,600.0
1999-08-05,600.0
1999-08-06,600.0
1999-08-07,600.0
1999-08-08,600.0
1999-08-09,581.0
1999-08-10,541.0
1999-08-11,497.0
1999-08-12,450.0
1999-08-13,450.0
1999-08-14,450.0
1999-08-15,450.0
1999-08-16,450.0
1999-08-17,450.0
1999-08-18,431.0
1999-08-19,381.0
1999-08-20,350.0
1999-08-21,350.0
1999-08-22,350.0
1999-08-23,350.0
1999-08-24,350.0
1999-08-25,350.0
1999-08-26,350.0
1999-08-27,369.0
1999-08-28,371.0
1999-08-29,350.0
1999-08-30,368.0
1999-08-31,466.0
1999-09-01,434.0
1999-09-02,363.0
1999-09-03,300.0
1999-09-04,300.0
1999-09-05,300.0
1999-09-06,350.0
1999-09-07,359.0
1999-09-08,375.0
1999-09-09,375.0
1999-09-10,356.0
1999-09-11,325.0
1999-09-12,325.0
1999-09-13,375.0
1999-09-14,375.0
1999-09-15,375.0
1999-09-16,375.0
1999-09-17,375.0
1999-09-18,375.0
1999-09-19,422.0
1999-09-20,538.0
1999-09-21,600.0
1999-09-22,600.0
1999-09-23,600.0
1999-09-24,600.0
1999-09-25,619.0
1999-09-26,650.0
1999-09-27,696.0
1999-09-28,719.0
1999-09-29,788.0
1999-09-30,850.0
1999-10-01,821.0
1999-10-02,750.0
1999-10-03,750.0
1999-10-04,866.0
1999-10-05,950.0
1999-10-06,950.0
1999-10-07,950.0
1999-10-08,942.0
1999-10-09,850.0
1999-10-10,850.0
1999-10-11,835.0
1999-10-12,785.0
1999-10-13,706.0
1999-10-14,600.0
1999-10-15,571.0
1999-10-16,500.0
1999-10-17,500.0
1999-10-18,500.0
1999-10-19,500.0
1999-10-20,500.0
1999-10-21,500.0
1999-10-22,500.0
1999-10-23,500.0
1999-10-24,500.0
1999-10-25,500.0
1999-10-26,500.0
1999-10-27,500.0
1999-10-28,500.0
1999-10-29,500.0
1999-10-30,500.0
1999-10-31,500.0
1999-11-01,500.0
1999-11-02,500.0
1999-11-03,500.0
1999-11-04,500.0
1999-11-05,550.0
1999-11-06,575.0
1999-11-07,575.0
1999-11-08,575.0
1999-11-09,575.0
1999-11-10,507.0
1999-11-11,435.0
1999-11-12,400.0
1999-11-13,400.0
1999-11-14,400.0
1999-11-15,400.0
1999-11-16,466.0
1999-11-17,475.0
1999-11-18,475.0
1999-11-19,475.0
1999-11-20,475.0
1999-11-21,475.0
1999-11-22,490.0
1999-11-23,525.0
1999-11-24,525.0
1999-11-25,525.0
1999-11-26,525.0
1999-11-27,525.0
1999-11-28,525.0
1999-11-29,503.0
1999-11-30,450.0
1999-12-01,465.0
1999-12-02,500.0
1999-12-03,500.0
1999-12-04,500.0
1999-12-05,500.0
1999-12-06,500.0
1999-12-07,500.0
1999-12-08,500.0
1999-12-09,500.0
1999-12-10,525.0
1999-12-11,525.0
1999-12-12,525.0
1999-12-13,525.0
1999-12-14,525.0
1999-12-15,525.0
1999-12-16,518.0
1999-12-17,500.0
1999-12-18,500.0
1999-12-19,500.0
1999-12-20,500.0
1999-12-21,500.0
1999-12-22,500.0
1999-12-23,500.0
1999-12-24,500.0
1999-12-25,500.0
1999-12-26,522.0
1999-12-27,525.0
1999-12-28,525.0
1999-12-29,525.0
1999-12-30,525.0
1999-12-31,525.0
2000-01-01,525.0
2000-01-02,525.0
2000-01-03,525.0
2000-01-04,525.0
2000-01-05,525.0
2000-01-06,525.0
2000-01-07,532.0
2000-01-08,550.0
2000-01-09,550.0
2000-01-10,550.0
2000-01-11,550.0
2000-01-12,557.0
2000-01-13,575.0
2000-01-14,568.0
2000-01-15,550.0
2000-01-16,550.0
2000-01-17,550.0
2000-01-18,550.0
2000-01-19,550.0
2000-01-20,550.0
2000-01-21,550.0
2000-01-22,550.0
2000-01-23,550.0
2000-01-24,535.0
2000-01-25,500.0
2000-01-26,500.0
2000-01-27,500.0
2000-01-28,493.0
2000-01-29,475.0
2000-01-30,475.0
2000-01-31,475.0
2000-02-01,475.0
2000-02-02,475.0
2000-02-03,475.0
2000-02-04,475.0
2000-02-05,475.0
2000-02-06,475.0
2000-02-07,475.0
2000-02-08,475.0
2000-02-09,475.0
2000-02-10,475.0
2000-02-11,475.0
2000-02-12,475.0
2000-02-13,475.0
2000-02-14,475.0
2000-02-15,475.0
2000-02-16,475.0
2000-02-17,475.0
2000-02-18,475.0
2000-02-19,475.0
2000-02-20,475.0
2000-02-21,467.0
2000-02-22,450.0
2000-02-23,450.0
2000-02-24,450.0
2000-02-25,443.0
2000-02-26,425.0
2000-02-27,425.0
2000-02-28,440.0
2000-02-29,475.0
2000-03-01,475.0
2000-03-02,475.0
2000-03-03,468.0
2000-03-04,450.0
2000-03-05,450.0
2000-03-06,435.0
2000-03-07,400.0
2000-03-08,400.0
2000-03-09,400.0
2000-03-10,369.0
2000-03-11,350.0
2000-03-12,350.0
2000-03-13,335.0
2000-03-14,307.0
2000-03-15,325.0
2000-03-16,325.0
2000-03-17,325.0
2000-03-18,325.0
2000-03-19,325.0
2000-03-20,332.0
2000-03-21,350.0
2000-03-22,350.0
2000-03-23,350.0
2000-03-24,350.0
2000-03-25,350.0
2000-03-26,350.0
2000-03-27,350.0
2000-03-28,350.0
2000-03-29,350.0
2000-03-30,335.0
2000-03-31,300.0
2000-04-01,300.0
2000-04-02,307.0
2000-04-03,325.0
2000-04-04,332.0
2000-04-05,320.0
2000-04-06,300.0
2000-04-07,293.0
2000-04-08,275.0
2000-04-09,275.0
2000-04-10,300.0
2000-04-11,300.0
2000-04-12,300.0
2000-04-13,322.0
2000-04-14,447.0
2000-04-15,450.0
2000-04-16,450.0
2000-04-17,450.0
2000-04-18,450.0
2000-04-19,522.0
2000-04-20,590.0
2000-04-21,625.0
2000-04-22,640.0
2000-04-23,697.0
2000-04-24,775.0
2000-04-25,879.0
2000-04-26,979.0
2000-04-27,1079.0
2000-04-28,1179.0
2000-04-29,1250.0
2000-04-30,1269.0
2000-05-01,1346.0
2000-05-02,1454.0
2000-05-03,1831.0
2000-05-04,1946.0
2000-05-05,2058.0
2000-05-06,2077.0
2000-05-07,1983.0
2000-05-08,1913.0
2000-05-09,1806.0
2000-05-10,1827.0
2000-05-11,1838.0
2000-05-12,1788.0
2000-05-13,1750.0
2000-05-14,1708.0
2000-05-15,1625.0
2000-05-16,1500.0
2000-05-17,1487.0
2000-05-18,1552.0
2000-05-19,1588.0
2000-05-20,1600.0
2000-05-21,1600.0
2000-05-22,1600.0
2000-05-23,1600.0
2000-05-24,1450.0
2000-05-25,1354.0
2000-05-26,1350.0
2000-05-27,1350.0
2000-05-28,1350.0
2000-05-29,1371.0
2000-05-30,1400.0
2000-05-31,1400.0
2000-06-01,1400.0
2000-06-02,1358.0
2000-06-03,1277.0
2000-06-04,1108.0
2000-06-05,983.0
2000-06-06,935.0
2000-06-07,878.0
2000-06-08,810.0
2000-06-09,775.0
2000-06-10,775.0
2000-06-11,775.0
2000-06-12,775.0
2000-06-13,797.0
2000-06-14,863.0
2000-06-15,900.0
2000-06-16,900.0
2000-06-17,900.0
2000-06-18,900.0
2000-06-19,900.0
2000-06-20,900.0
2000-06-21,919.0
2000-06-22,935.0
2000-06-23,900.0
2000-06-24,944.0
2000-06-25,950.0
2000-06-26,981.0
2000-06-27,952.0
2000-06-28,1069.0
2000-06-29,1129.0
2000-06-30,1200.0
2000-07-01,1200.0
2000-07-02,1321.0
2000-07-03,1400.0
2000-07-04,1400.0
2000-07-05,1492.0
2000-07-06,1500.0
2000-07-07,1600.0
2000-07-08,1592.0
2000-07-09,1675.0
2000-07-10,1683.0
2000-07-11,1787.0
2000-07-12,1625.0
2000-07-13,1638.0
2000-07-14,1656.0
2000-07-15,1590.0
2000-07-16,1588.0
2000-07-17,1592.0
2000-07-18,1587.0
2000-07-19,1558.0
2000-07-20,1500.0
2000-07-21,1421.0
2000-07-22,1308.0
2000-07-23,1300.0
2000-07-24,1300.0
2000-07-25,1300.0
2000-07-26,1279.0
2000-07-27,1250.0
2000-07-28,1250.0
2000-07-29,1250.0
2000-07-30,1250.0
2000-07-31,1227.0
2000-08-01,1165.0
2000-08-02,963.0
2000-08-03,921.0
2000-08-04,847.0
2000-08-05,775.0
2000-08-06,775.0
2000-08-07,739.0
2000-08-08,650.0
2000-08-09,650.0
2000-08-10,672.0
2000-08-11,725.0
2000-08-12,725.0
2000-08-13,710.0
2000-08-14,653.0
2000-08-15,600.0
2000-08-16,600.0
2000-08-17,600.0
2000-08-18,600.0
2000-08-19,600.0
2000-08-20,600.0
2000-08-21,675.0
2000-08-22,725.0
2000-08-23,725.0
2000-08-24,740.0
2000-08-25,775.0
2000-08-26,746.0
2000-08-27,588.0
2000-08-28,575.0
2000-08-29,575.0
2000-08-30,575.0
2000-08-31,708.0
2000-09-01,775.0
2000-09-02,775.0
2000-09-03,775.0
2000-09-04,775.0
2000-09-05,775.0
2000-09-06,775.0
2000-09-07,775.0
2000-09-08,751.0
2000-09-09,750.0
2000-09-10,750.0
2000-09-11,721.0
2000-09-12,650.0
2000-09-13,650.0
2000-09-14,650.0
2000-09-15,650.0
2000-09-16,521.0
2000-09-17,383.0
2000-09-18,350.0
2000-09-19,425.0
2000-09-20,425.0
2000-09-21,475.0
2000-09-22,453.0
2000-09-23,400.0
2000-09-24,400.0
2000-09-25,425.0
2000-09-26,425.0
2000-09-27,425.0
2000-09-28,425.0
2000-09-29,425.0
2000-09-30,425.0
2000-10-01,425.0
2000-10-02,425.0
2000-10-03,447.0
2000-10-04,500.0
2000-10-05,529.0
2000-10-06,666.0
2000-10-07,684.0
2000-10-08,750.0
2000-10-09,816.0
2000-10-10,1147.0
2000-10-11,1387.0
2000-10-12,1616.0
2000-10-13,2054.0
2000-10-14,2033.0
2000-10-15,1933.0
2000-10-16,1730.0
2000-10-17,1516.0
2000-10-18,1500.0
2000-10-19,1454.0
2000-10-20,1402.0
2000-10-21,1377.0
2000-10-22,1350.0
2000-10-23,1395.0
2000-10-24,1435.0
2000-10-25,1450.0
2000-10-26,1496.0
2000-10-27,1465.0
2000-10-28,1367.0
2000-10-29,1300.0
2000-10-30,1421.0
2000-10-31,1585.0
2000-11-01,1694.0
2000-11-02,1700.0
2000-11-03,1675.0
2000-11-04,1700.0
2000-11-05,1700.0
2000-11-06,1788.0
2000-11-07,1688.0
2000-11-08,1638.0
2000-11-09,1771.0
2000-11-10,1938.0
2000-11-11,2067.0
2000-11-12,2038.0
2000-11-13,2100.0
2000-11-14,2100.0
2000-11-15,1971.0
2000-11-16,1902.0
2000-11-17,1625.0
2000-11-18,1700.0
2000-11-19,1833.0
2000-11-20,1971.0
2000-11-21,2138.0
2000-11-22,2238.0
2000-11-23,2208.0
2000-11-24,2000.0
2000-11-25,2096.0
2000-11-26,2020.0
2000-11-27,1942.0
2000-11-28,1835.0
2000-11-29,1777.0
2000-11-30,1575.0
2000-12-01,1500.0
2000-12-02,1500.0
2000-12-03,1429.0
2000-12-04,1350.0
2000-12-05,1244.0
2000-12-06,1200.0
2000-12-07,1296.0
2000-12-08,1363.0
2000-12-09,1487.0
2000-12-10,1577.0
2000-12-11,1548.0
2000-12-12,1433.0
2000-12-13,1450.0
2000-12-14,1560.0
2000-12-15,1629.0
2000-12-16,1490.0
2000-12-17,1383.0
2000-12-18,1196.0
2000-12-19,938.0
2000-12-20,850.0
2000-12-21,850.0
2000-12-22,821.0
2000-12-23,820.0
2000-12-24,792.0
2000-12-25,725.0
2000-12-26,725.0
2000-12-27,705.0
2000-12-28,700.0
2000-12-29,700.0
2000-12-30,700.0
2000-12-31,700.0
2001-01-01,700.0
2001-01-02,700.0
2001-01-03,700.0
2001-01-04,700.0
2001-01-05,707.0
2001-01-06,725.0
2001-01-07,725.0
2001-01-08,725.0
2001-01-09,725.0
2001-01-10,725.0
2001-01-11,716.0
2001-01-12,700.0
2001-01-13,700.0
2001-01-14,700.0
2001-01-15,693.0
2001-01-16,675.0
2001-01-17,675.0
2001-01-18,675.0
2001-01-19,668.0
2001-01-20,643.0
2001-01-21,625.0
2001-01-22,625.0
2001-01-23,625.0
2001-01-24,625.0
2001-01-25,625.0
2001-01-26,625.0
2001-01-27,625.0
2001-01-28,625.0
2001-01-29,576.0
2001-01-30,575.0
2001-01-31,575.0
2001-02-01,575.0
2001-02-02,575.0
2001-02-03,575.0
2001-02-04,575.0
2001-02-05,567.0
2001-02-06,550.0
2001-02-07,550.0
2001-02-08,550.0
2001-02-09,543.0
2001-02-10,525.0
2001-02-11,525.0
2001-02-12,525.0
2001-02-13,525.0
2001-02-14,525.0
2001-02-15,525.0
2001-02-16,500.0
2001-02-17,500.0
2001-02-18,500.0
2001-02-19,493.0
2001-02-20,475.0
2001-02-21,475.0
2001-02-22,475.0
2001-02-23,475.0
2001-02-24,475.0
2001-02-25,468.0
2001-02-26,443.0
2001-02-27,418.0
2001-02-28,400.0
2001-03-01,400.0
2001-03-02,392.0
2001-03-03,375.0
2001-03-04,375.0
2001-03-05,375.0
2001-03-06,375.0
2001-03-07,375.0
2001-03-08,375.0
2001-03-09,375.0
2001-03-10,375.0
2001-03-11,375.0
2001-03-12,390.0
2001-03-13,425.0
2001-03-14,425.0
2001-03-15,425.0
2001-03-16,418.0
2001-03-17,400.0
2001-03-18,400.0
2001-03-19,400.0
2001-03-20,400.0
2001-03-21,400.0
2001-03-22,393.0
2001-03-23,368.0
2001-03-24,350.0
2001-03-25,350.0
2001-03-26,335.0
2001-03-27,300.0
2001-03-28,322.9
2001-03-29,325.0
2001-03-30,340.0
2001-03-31,360.0
2001-04-01,325.0
2001-04-02,378.0
2001-04-03,350.0
2001-04-04,350.0
2001-04-05,451.0
2001-04-06,490.0
2001-04-07,527.0
2001-04-08,550.0
2001-04-09,550.0
2001-04-10,600.0
2001-04-11,600.0
2001-04-12,600.0
2001-04-13,556.0
2001-04-14,518.0
2001-04-15,500.0
2001-04-16,500.0
2001-04-17,492.0
2001-04-18,475.0
2001-04-19,483.0
2001-04-20,510.0
2001-04-21,475.0
2001-04-22,475.0
2001-04-23,475.0
2001-04-24,475.0
2001-04-25,475.0
2001-04-26,511.0
2001-04-27,640.0
2001-04-28,731.0
2001-04-29,821.0
2001-04-30,825.0
2001-05-01,892.0
2001-05-02,944.0
2001-05-03,975.0
2001-05-04,1117.0
2001-05-05,1025.0
2001-05-06,932.0
2001-05-07,907.0
2001-05-08,925.0
2001-05-09,948.0
2001-05-10,972.0
2001-05-11,975.0
2001-05-12,1206.0
2001-05-13,1250.0
2001-05-14,1298.0
2001-05-15,1388.0
2001-05-16,1488.0
2001-05-17,1525.0
2001-05-18,1550.0
2001-05-19,1550.0
2001-05-20,1518.0
2001-05-21,1562.0
2001-05-22,1648.0
2001-05-23,1650.0
2001-05-24,1525.0
2001-05-25,1421.0
2001-05-26,1350.0
2001-05-27,1350.0
2001-05-28,1229.0
2001-05-29,1325.0
2001-05-30,1350.0
2001-05-31,1350.0
2001-06-01,1306.0
2001-06-02,1300.0
2001-06-03,1279.0
2001-06-04,1222.0
2001-06-05,1142.0
2001-06-06,1089.0
2001-06-07,985.0
2001-06-08,950.0
2001-06-09,1016.0
2001-06-10,1025.0
2001-06-11,1025.0
2001-06-12,933.0
2001-06-13,925.0
2001-06-14,925.0
2001-06-15,881.0
2001-06-16,775.0
2001-06-17,775.0
2001-06-18,775.0
2001-06-19,790.0
2001-06-20,825.0
2001-06-21,917.0
2001-06-22,1012.0
2001-06-23,1025.0
2001-06-24,1075.0
2001-06-25,1100.0
2001-06-26,1196.0
2001-06-27,1200.0
2001-06-28,1200.0
2001-06-29,1154.0
2001-06-30,1150.0
2001-07-01,1150.0
2001-07-02,1150.0
2001-07-03,1079.0
2001-07-04,1146.0
2001-07-05,1150.0
2001-07-06,1150.0
2001-07-07,1150.0
2001-07-08,1175.0
2001-07-09,1150.0
2001-07-10,1131.0
2001-07-11,1142.0
2001-07-12,1198.0
2001-07-13,1250.0
2001-07-14,1250.0
2001-07-15,1250.0
2001-07-16,1250.0
2001-07-17,1208.0
2001-07-18,1200.0
2001-07-19,1222.0
2001-07-20,1225.0
2001-07-21,1225.0
2001-07-22,1097.0
2001-07-23,965.0
2001-07-24,950.0
2001-07-25,943.0
2001-07-26,925.0
2001-07-27,918.0
2001-07-28,854.0
2001-07-29,813.0
2001-07-30,746.0
2001-07-31,660.0
2001-08-01,625.0
2001-08-02,625.0
2001-08-03,625.0
2001-08-04,625.0
2001-08-05,658.0
2001-08-06,704.0
2001-08-07,870.0
2001-08-08,1110.0
2001-08-09,1150.0
2001-08-10,1123.0
2001-08-11,1100.0
2001-08-12,1017.0
2001-08-13,985.0
2001-08-14,950.0
2001-08-15,950.0
2001-08-16,950.0
2001-08-17,935.0
2001-08-18,900.0
2001-08-19,900.0
2001-08-20,900.0
2001-08-21,900.0
2001-08-22,878.0
2001-08-23,825.0
2001-08-24,825.0
2001-08-25,850.0
2001-08-26,834.0
2001-08-27,825.0
2001-08-28,807.0
2001-08-29,800.0
2001-08-30,800.0
2001-08-31,756.0
2001-09-01,502.0
2001-09-02,400.0
2001-09-03,400.0
2001-09-04,400.0
2001-09-05,662.0
2001-09-06,700.0
2001-09-07,778.0
2001-09-08,725.0
2001-09-09,725.0
2001-09-10,725.0
2001-09-11,747.0
2001-09-12,800.0
2001-09-13,800.0
2001-09-14,672.0
2001-09-15,675.0
2001-09-16,675.0
2001-09-17,750.0
2001-09-18,800.0
2001-09-19,800.0
2001-09-20,800.0
2001-09-21,756.0
2001-09-22,650.0
2001-09-23,650.0
2001-09-24,750.0
2001-09-25,750.0
2001-09-26,750.0
2001-09-27,750.0
2001-09-28,750.0
2001-09-29,750.0
2001-09-30,750.0
2001-10-01,750.0
2001-10-02,772.0
2001-10-03,800.0
2001-10-04,764.0
2001-10-05,583.0
2001-10-06,450.0
2001-10-07,477.0
2001-10-08,706.0
2001-10-09,881.0
2001-10-10,1139.0
2001-10-11,1327.0
2001-10-12,1350.0
2001-10-13,1400.0
2001-10-14,1346.0
2001-10-15,1063.0
2001-10-16,1025.0
2001-10-17,1130.0
2001-10-18,1025.0
2001-10-19,973.0
2001-10-20,904.0
2001-10-21,856.0
2001-10-22,793.0
2001-10-23,768.0
2001-10-24,750.0
2001-10-25,750.0
2001-10-26,750.0
2001-10-27,794.0
2001-10-28,800.0
2001-10-29,800.0
2001-10-30,793.0
2001-10-31,907.0
2001-11-01,881.0
2001-11-02,820.0
2001-11-03,750.0
2001-11-04,727.0
2001-11-05,715.0
2001-11-06,671.0
2001-11-07,600.0
2001-11-08,685.0
2001-11-09,650.0
2001-11-10,650.0
2001-11-11,650.0
2001-11-12,700.0
2001-11-13,700.0
2001-11-14,700.0
2001-11-15,685.0
2001-11-16,635.0
2001-11-17,600.0
2001-11-18,578.0
2001-11-19,525.0
2001-11-20,525.0
2001-11-21,525.0
2001-11-22,525.0
2001-11-23,503.0
2001-11-24,450.0
2001-11-25,450.0
2001-11-26,525.0
2001-11-27,556.0
2001-11-28,550.0
2001-11-29,558.0
2001-11-30,542.0
